7.7500000e+05,7.7500200e+05,7.7509500e+05,7.7501900e+05,7.7504200e+05,7.7509900e+05,7.7501400e+05,7.7501700e+05,7.7504400e+05,7.7504900e+05
7.7518200e+05,7.7514500e+05,7.7515500e+05,7.7512600e+05,7.7513000e+05,7.7516300e+05,7.7519200e+05,7.7516100e+05,7.7515700e+05,7.7519600e+05
7.7528500e+05,7.7520600e+05,7.7529200e+05,7.7525400e+05,7.7526200e+05,7.7522400e+05,7.7528800e+05,7.7527600e+05,7.7521100e+05,7.7524400e+05
7.7534100e+05,7.7533000e+05,7.7538600e+05,7.7535300e+05,7.7538000e+05,7.7533200e+05,7.7532400e+05,7.7534500e+05,7.7532800e+05,7.7530900e+05
7.7542700e+05,7.7544900e+05,7.7548800e+05,7.7540700e+05,7.7548000e+05,7.7544000e+05,7.7544200e+05,7.7548100e+05,7.7547100e+05,7.7542400e+05
7.7552500e+05,7.7555000e+05,7.7554600e+05,7.7550500e+05,7.7557300e+05,7.7554000e+05,7.7556300e+05,7.7556800e+05,7.7559800e+05,7.7551900e+05
7.7560800e+05,7.7560900e+05,7.7564300e+05,7.7565300e+05,7.7567900e+05,7.7569400e+05,7.7565500e+05,7.7565700e+05,7.7563900e+05,7.7567900e+05
7.7575200e+05,7.7577100e+05,7.7578800e+05,7.7571700e+05,7.7573100e+05,7.7575200e+05,7.7578800e+05,7.7572800e+05,7.7574600e+05,7.7574000e+05
7.7587400e+05,7.7588700e+05,7.7580100e+05,7.7583400e+05,7.7580600e+05,7.7588000e+05,7.7581100e+05,7.7585000e+05,7.7585000e+05,7.7584400e+05
7.7591800e+05,7.7590200e+05,7.7596000e+05,7.7596600e+05,7.7599700e+05,7.7595300e+05,7.7592500e+05,7.7598700e+05,7.7591000e+05,7.7591300e+05
7.7605100e+05,7.7608500e+05,7.7600000e+05,7.7606200e+05,7.7604100e+05,7.7601100e+05,7.7606100e+05,7.7607100e+05,7.7607400e+05,7.7601900e+05
7.7618600e+05,7.7612500e+05,7.7611600e+05,7.7619900e+05,7.7611400e+05,7.7616400e+05,7.7615100e+05,7.7617300e+05,7.7616300e+05,7.7613800e+05
7.7623700e+05,7.7624000e+05,7.7629900e+05,7.7627500e+05,7.7625300e+05,7.7621700e+05,7.7630000e+05,7.7625500e+05,7.7623500e+05,7.7627700e+05
7.7637300e+05,7.7630100e+05,7.7630600e+05,7.7631200e+05,7.7636500e+05,7.7639800e+05,7.7635600e+05,7.7630500e+05,7.7633700e+05,7.7632300e+05
7.7642400e+05,7.7640600e+05,7.7640600e+05,7.7644800e+05,7.7645600e+05,7.7644500e+05,7.7643200e+05,7.7645300e+05,7.7644600e+05,7.7645800e+05
7.7658600e+05,7.7654900e+05,7.7651400e+05,7.7657200e+05,7.7653800e+05,7.7650900e+05,7.7659700e+05,7.7654100e+05,7.7651100e+05,7.7653400e+05
7.7664700e+05,7.7667300e+05,7.7667200e+05,7.7668800e+05,7.7661400e+05,7.7661500e+05,7.7662400e+05,7.7664800e+05,7.7667000e+05,7.7669000e+05
7.7676000e+05,7.7675000e+05,7.7677500e+05,7.7673400e+05,7.7677600e+05,7.7672100e+05,7.7679700e+05,7.7678100e+05,7.7674300e+05,7.7673900e+05
7.7683300e+05,7.7683400e+05,7.7686000e+05,7.7684100e+05,7.7683000e+05,7.7684400e+05,7.7680500e+05,7.7685700e+05,7.7683600e+05,7.7682800e+05
7.7692400e+05,7.7694400e+05,7.7690700e+05,7.7690600e+05,7.7697400e+05,7.7695200e+05,7.7696700e+05,7.7691500e+05,7.7699300e+05,7.7695500e+05
7.7706900e+05,7.7708800e+05,7.7705000e+05,7.7700400e+05,7.7705600e+05,7.7700900e+05,7.7703700e+05,7.7702900e+05,7.7708100e+05,7.7707500e+05
7.7712000e+05,7.7716400e+05,7.7710200e+05,7.7710500e+05,7.7710800e+05,7.7719700e+05,7.7711100e+05,7.7715700e+05,7.7716500e+05,7.7713900e+05
7.7723300e+05,7.7724800e+05,7.7726800e+05,7.7728000e+05,7.7724300e+05,7.7723900e+05,7.7720700e+05,7.7729300e+05,7.7724100e+05,7.7728500e+05
7.7738300e+05,7.7738300e+05,7.7737100e+05,7.7738000e+05,7.7738000e+05,7.7738700e+05,7.7734400e+05,7.7732400e+05,7.7737100e+05,7.7734400e+05
7.7749300e+05,7.7745500e+05,7.7742400e+05,7.7746000e+05,7.7747800e+05,7.7743000e+05,7.7749800e+05,7.7748400e+05,7.7745700e+05,7.7747700e+05
7.7750100e+05,7.7756300e+05,7.7754400e+05,7.7751900e+05,7.7752300e+05,7.7759200e+05,7.7755300e+05,7.7759000e+05,7.7759500e+05,7.7753500e+05
7.7767900e+05,7.7765700e+05,7.7763200e+05,7.7765800e+05,7.7760700e+05,7.7760300e+05,7.7767600e+05,7.7761500e+05,7.7763900e+05,7.7763800e+05
7.7778000e+05,7.7778600e+05,7.7773100e+05,7.7778500e+05,7.7770300e+05,7.7772200e+05,7.7770600e+05,7.7773900e+05,7.7772300e+05,7.7778800e+05
7.7786900e+05,7.7782100e+05,7.7781500e+05,7.7787200e+05,7.7787300e+05,7.7787800e+05,7.7781100e+05,7.7782600e+05,7.7786300e+05,7.7785100e+05
7.7799500e+05,7.7798400e+05,7.7792700e+05,7.7791100e+05,7.7792500e+05,7.7790500e+05,7.7800000e+05,7.7799600e+05,7.7791400e+05,7.7790600e+05
7.7809100e+05,7.7808700e+05,7.7803700e+05,7.7800600e+05,7.7804200e+05,7.7805100e+05,7.7802900e+05,7.7800800e+05,7.7802400e+05,7.7801900e+05
7.7816900e+05,7.7812000e+05,7.7818400e+05,7.7810600e+05,7.7816200e+05,7.7814100e+05,7.7811900e+05,7.7814800e+05,7.7810500e+05,7.7817900e+05
7.7830000e+05,7.7828500e+05,7.7823100e+05,7.7826800e+05,7.7820000e+05,7.7821000e+05,7.7823600e+05,7.7826300e+05,7.7820400e+05,7.7823000e+05
7.7839600e+05,7.7838700e+05,7.7832200e+05,7.7833900e+05,7.7837000e+05,7.7839800e+05,7.7831600e+05,7.7836600e+05,7.7834100e+05,7.7839000e+05
7.7849500e+05,7.7843200e+05,7.7841500e+05,7.7848200e+05,7.7847200e+05,7.7844900e+05,7.7844900e+05,7.7849100e+05,7.7841100e+05,7.7841200e+05
7.7856400e+05,7.7854300e+05,7.7858700e+05,7.7856700e+05,7.7857900e+05,7.7852300e+05,7.7857600e+05,7.7854100e+05,7.7851400e+05,7.7859500e+05
7.7864800e+05,7.7868300e+05,7.7865900e+05,7.7863800e+05,7.7860700e+05,7.7861200e+05,7.7866600e+05,7.7868800e+05,7.7867700e+05,7.7869100e+05
7.7873100e+05,7.7871100e+05,7.7871300e+05,7.7875700e+05,7.7879600e+05,7.7878300e+05,7.7875500e+05,7.7873700e+05,7.7877000e+05,7.7875400e+05
7.7881500e+05,7.7886800e+05,7.7885100e+05,7.7887800e+05,7.7887700e+05,7.7880400e+05,7.7888100e+05,7.7883600e+05,7.7888600e+05,7.7881600e+05
7.7895300e+05,7.7896000e+05,7.7894400e+05,7.7899500e+05,7.7890900e+05,7.7894400e+05,7.7890200e+05,7.7896800e+05,7.7896000e+05,7.7899500e+05
7.7900800e+05,7.7901600e+05,7.7900700e+05,7.7902700e+05,7.7905400e+05,7.7901800e+05,7.7909000e+05,7.7906800e+05,7.7907500e+05,7.7901700e+05
7.7916300e+05,7.7914200e+05,7.7916700e+05,7.7918200e+05,7.7915000e+05,7.7915800e+05,7.7914900e+05,7.7916000e+05,7.7910300e+05,7.7914900e+05
7.7928600e+05,7.7920500e+05,7.7928800e+05,7.7928300e+05,7.7928600e+05,7.7928100e+05,7.7923000e+05,7.7923000e+05,7.7927100e+05,7.7921500e+05
7.7937200e+05,7.7939300e+05,7.7930600e+05,7.7933200e+05,7.7930000e+05,7.7937800e+05,7.7939800e+05,7.7933700e+05,7.7931100e+05,7.7935400e+05
7.7948100e+05,7.7944500e+05,7.7941600e+05,7.7944700e+05,7.7943900e+05,7.7947700e+05,7.7945100e+05,7.7942000e+05,7.7946300e+05,7.7942700e+05
7.7950100e+05,7.7956400e+05,7.7957500e+05,7.7959700e+05,7.7957100e+05,7.7951800e+05,7.7955200e+05,7.7958500e+05,7.7951500e+05,7.7956400e+05
7.7962200e+05,7.7968100e+05,7.7963400e+05,7.7964900e+05,7.7968100e+05,7.7964400e+05,7.7967000e+05,7.7966300e+05,7.7961400e+05,7.7967700e+05
7.7978400e+05,7.7974700e+05,7.7979200e+05,7.7970700e+05,7.7975100e+05,7.7973300e+05,7.7977600e+05,7.7976000e+05,7.7971100e+05,7.7976100e+05
7.7984800e+05,7.7980200e+05,7.7983500e+05,7.7983200e+05,7.7989900e+05,7.7981700e+05,7.7986400e+05,7.7988500e+05,7.7980200e+05,7.7981300e+05
7.7998700e+05,7.7996800e+05,7.7996800e+05,7.7992600e+05,7.7994400e+05,7.7995800e+05,7.7997200e+05,7.7993600e+05,7.7997400e+05,7.7991900e+05
7.8006300e+05,7.8006700e+05,7.8003100e+05,7.8003700e+05,7.8010000e+05,7.8007200e+05,7.8004300e+05,7.8007800e+05,7.8003400e+05,7.8008200e+05
7.8014200e+05,7.8012100e+05,7.8014600e+05,7.8012700e+05,7.8010900e+05,7.8012400e+05,7.8014000e+05,7.8018900e+05,7.8018800e+05,7.8015300e+05
7.8024200e+05,7.8022300e+05,7.8027500e+05,7.8021300e+05,7.8030000e+05,7.8022600e+05,7.8029900e+05,7.8024000e+05,7.8029500e+05,7.8024000e+05
7.8035700e+05,7.8039500e+05,7.8038500e+05,7.8039900e+05,7.8032400e+05,7.8034400e+05,7.8031700e+05,7.8037700e+05,7.8030000e+05,7.8037400e+05
7.8045700e+05,7.8045100e+05,7.8043100e+05,7.8041100e+05,7.8041700e+05,7.8046700e+05,7.8048000e+05,7.8046400e+05,7.8040600e+05,7.8046800e+05
7.8059600e+05,7.8052300e+05,7.8050500e+05,7.8056900e+05,7.8059100e+05,7.8056000e+05,7.8057500e+05,7.8050300e+05,7.8054900e+05,7.8059300e+05
7.8063400e+05,7.8062900e+05,7.8068900e+05,7.8060800e+05,7.8061000e+05,7.8069300e+05,7.8064100e+05,7.8060300e+05,7.8065900e+05,7.8066300e+05
7.8073600e+05,7.8079700e+05,7.8071300e+05,7.8073000e+05,7.8078100e+05,7.8073200e+05,7.8075700e+05,7.8079300e+05,7.8073100e+05,7.8072200e+05
7.8080200e+05,7.8084900e+05,7.8080700e+05,7.8085500e+05,7.8080500e+05,7.8089400e+05,7.8083100e+05,7.8082700e+05,7.8089100e+05,7.8084600e+05
7.8094500e+05,7.8091100e+05,7.8096800e+05,7.8094000e+05,7.8097400e+05,7.8098800e+05,7.8094100e+05,7.8090100e+05,7.8094800e+05,7.8094200e+05
7.8107100e+05,7.8104100e+05,7.8108500e+05,7.8106000e+05,7.8100900e+05,7.8109900e+05,7.8107800e+05,7.8107700e+05,7.8103100e+05,7.8107500e+05
7.8118300e+05,7.8116000e+05,7.8110100e+05,7.8116100e+05,7.8110600e+05,7.8117300e+05,7.8118000e+05,7.8117700e+05,7.8115000e+05,7.8112200e+05
7.8127200e+05,7.8122200e+05,7.8128800e+05,7.8121300e+05,7.8126500e+05,7.8127300e+05,7.8121800e+05,7.8122600e+05,7.8128800e+05,7.8123900e+05
7.8130600e+05,7.8132000e+05,7.8132500e+05,7.8130600e+05,7.8133700e+05,7.8137500e+05,7.8139700e+05,7.8136700e+05,7.8137300e+05,7.8133300e+05
7.8141200e+05,7.8141600e+05,7.8144800e+05,7.8146600e+05,7.8142100e+05,7.8145000e+05,7.8140000e+05,7.8147700e+05,7.8143500e+05,7.8143200e+05
7.8158100e+05,7.8150900e+05,7.8159000e+05,7.8157900e+05,7.8152800e+05,7.8158300e+05,7.8153300e+05,7.8152800e+05,7.8152900e+05,7.8155700e+05
7.8164600e+05,7.8162900e+05,7.8162500e+05,7.8164700e+05,7.8160400e+05,7.8160400e+05,7.8162200e+05,7.8167900e+05,7.8168600e+05,7.8164400e+05
7.8178100e+05,7.8179000e+05,7.8175600e+05,7.8171100e+05,7.8179800e+05,7.8172000e+05,7.8170300e+05,7.8174100e+05,7.8170400e+05,7.8173200e+05
7.8189600e+05,7.8185000e+05,7.8185400e+05,7.8183900e+05,7.8185400e+05,7.8189300e+05,7.8188000e+05,7.8185800e+05,7.8187100e+05,7.8180500e+05
7.8192000e+05,7.8192600e+05,7.8195400e+05,7.8195200e+05,7.8191600e+05,7.8195800e+05,7.8191300e+05,7.8191500e+05,7.8194400e+05,7.8197200e+05
7.8202300e+05,7.8206600e+05,7.8202400e+05,7.8201700e+05,7.8203300e+05,7.8208500e+05,7.8200100e+05,7.8204400e+05,7.8201500e+05,7.8203200e+05
7.8215900e+05,7.8212300e+05,7.8216000e+05,7.8210700e+05,7.8211800e+05,7.8211300e+05,7.8213200e+05,7.8212400e+05,7.8213900e+05,7.8213700e+05
7.8223000e+05,7.8222300e+05,7.8229800e+05,7.8227300e+05,7.8227000e+05,7.8224000e+05,7.8222600e+05,7.8229400e+05,7.8220800e+05,7.8222900e+05
7.8233700e+05,7.8238200e+05,7.8235700e+05,7.8232400e+05,7.8234100e+05,7.8234000e+05,7.8236100e+05,7.8239600e+05,7.8236700e+05,7.8231500e+05
7.8245500e+05,7.8246600e+05,7.8249900e+05,7.8248100e+05,7.8245400e+05,7.8241200e+05,7.8240900e+05,7.8244100e+05,7.8240700e+05,7.8245300e+05
7.8254800e+05,7.8253400e+05,7.8250400e+05,7.8255900e+05,7.8257400e+05,7.8259000e+05,7.8255800e+05,7.8259000e+05,7.8256100e+05,7.8253600e+05
7.8261400e+05,7.8262300e+05,7.8265600e+05,7.8269300e+05,7.8261700e+05,7.8265300e+05,7.8265800e+05,7.8268300e+05,7.8264200e+05,7.8261800e+05
7.8275000e+05,7.8276200e+05,7.8274800e+05,7.8275700e+05,7.8276200e+05,7.8270100e+05,7.8278300e+05,7.8272700e+05,7.8273300e+05,7.8270700e+05
7.8282000e+05,7.8289500e+05,7.8289000e+05,7.8282900e+05,7.8281400e+05,7.8285200e+05,7.8288600e+05,7.8288300e+05,7.8282900e+05,7.8283700e+05
7.8299600e+05,7.8292500e+05,7.8290500e+05,7.8295200e+05,7.8291600e+05,7.8296800e+05,7.8297200e+05,7.8294400e+05,7.8298600e+05,7.8295200e+05
7.8304000e+05,7.8304200e+05,7.8300400e+05,7.8308900e+05,7.8305200e+05,7.8302200e+05,7.8308200e+05,7.8309100e+05,7.8302400e+05,7.8309900e+05
7.8312300e+05,7.8311500e+05,7.8313400e+05,7.8310800e+05,7.8314300e+05,7.8314500e+05,7.8312400e+05,7.8312600e+05,7.8310600e+05,7.8318500e+05
7.8327700e+05,7.8320600e+05,7.8323800e+05,7.8328200e+05,7.8328900e+05,7.8328300e+05,7.8323100e+05,7.8324900e+05,7.8325800e+05,7.8327100e+05
7.8331900e+05,7.8336500e+05,7.8337100e+05,7.8333400e+05,7.8331600e+05,7.8332200e+05,7.8331800e+05,7.8336900e+05,7.8338700e+05,7.8336400e+05
7.8340200e+05,7.8345600e+05,7.8344000e+05,7.8345400e+05,7.8345200e+05,7.8348400e+05,7.8348100e+05,7.8349000e+05,7.8345100e+05,7.8349300e+05
7.8352600e+05,7.8358600e+05,7.8359900e+05,7.8355500e+05,7.8359000e+05,7.8352600e+05,7.8359100e+05,7.8350000e+05,7.8354700e+05,7.8350700e+05
7.8368400e+05,7.8366200e+05,7.8368100e+05,7.8366600e+05,7.8369700e+05,7.8363300e+05,7.8366900e+05,7.8361400e+05,7.8365800e+05,7.8368000e+05
7.8376100e+05,7.8373600e+05,7.8375400e+05,7.8377700e+05,7.8376800e+05,7.8378000e+05,7.8376800e+05,7.8372400e+05,7.8379900e+05,7.8377400e+05
7.8381800e+05,7.8387700e+05,7.8386200e+05,7.8382900e+05,7.8381500e+05,7.8384700e+05,7.8383100e+05,7.8386700e+05,7.8384900e+05,7.8382400e+05
7.8399500e+05,7.8392100e+05,7.8397300e+05,7.8392900e+05,7.8396700e+05,7.8395400e+05,7.8396000e+05,7.8396700e+05,7.8394800e+05,7.8394000e+05
7.8400500e+05,7.8401700e+05,7.8401500e+05,7.8409000e+05,7.8404500e+05,7.8400200e+05,7.8409800e+05,7.8407800e+05,7.8406400e+05,7.8407300e+05
7.8417700e+05,7.8412500e+05,7.8411000e+05,7.8410500e+05,7.8410800e+05,7.8410800e+05,7.8411400e+05,7.8418700e+05,7.8415900e+05,7.8412400e+05
7.8427100e+05,7.8429100e+05,7.8421800e+05,7.8421300e+05,7.8428700e+05,7.8425300e+05,7.8424100e+05,7.8422100e+05,7.8428800e+05,7.8426200e+05
7.8434200e+05,7.8432100e+05,7.8433200e+05,7.8436400e+05,7.8438300e+05,7.8439200e+05,7.8432300e+05,7.8438200e+05,7.8437500e+05,7.8432600e+05
7.8444900e+05,7.8443300e+05,7.8448500e+05,7.8441200e+05,7.8442600e+05,7.8443800e+05,7.8443100e+05,7.8442900e+05,7.8447100e+05,7.8442300e+05
7.8455100e+05,7.8457400e+05,7.8457300e+05,7.8454000e+05,7.8454000e+05,7.8450500e+05,7.8454600e+05,7.8455800e+05,7.8453000e+05,7.8454200e+05
7.8460600e+05,7.8469900e+05,7.8461100e+05,7.8467400e+05,7.8466100e+05,7.8469700e+05,7.8467300e+05,7.8467800e+05,7.8467500e+05,7.8460600e+05
7.8475500e+05,7.8475500e+05,7.8476700e+05,7.8473500e+05,7.8474200e+05,7.8471900e+05,7.8479500e+05,7.8478200e+05,7.8478600e+05,7.8477500e+05
7.8486200e+05,7.8484400e+05,7.8480100e+05,7.8484300e+05,7.8484400e+05,7.8481700e+05,7.8487000e+05,7.8488200e+05,7.8490000e+05,7.8481800e+05
7.8497900e+05,7.8499600e+05,7.8495900e+05,7.8496200e+05,7.8495500e+05,7.8491900e+05,7.8496300e+05,7.8493900e+05,7.8492900e+05,7.8493300e+05
7.8504800e+05,7.8501700e+05,7.8505700e+05,7.8504500e+05,7.8501400e+05,7.8507600e+05,7.8503900e+05,7.8504200e+05,7.8505500e+05,7.8505400e+05
7.8515900e+05,7.8519000e+05,7.8511900e+05,7.8517900e+05,7.8513200e+05,7.8512100e+05,7.8515400e+05,7.8512700e+05,7.8516800e+05,7.8518500e+05
7.8521400e+05,7.8521900e+05,7.8529700e+05,7.8525600e+05,7.8525900e+05,7.8526300e+05,7.8522100e+05,7.8523600e+05,7.8521400e+05,7.8528300e+05
7.8531300e+05,7.8538000e+05,7.8536900e+05,7.8535500e+05,7.8530900e+05,7.8535700e+05,7.8535600e+05,7.8535700e+05,7.8539700e+05,7.8532600e+05
7.8543100e+05,7.8542800e+05,7.8544400e+05,7.8547300e+05,7.8542700e+05,7.8546300e+05,7.8543400e+05,7.8544600e+05,7.8540300e+05,7.8546300e+05
7.8553000e+05,7.8557200e+05,7.8559200e+05,7.8557700e+05,7.8559800e+05,7.8550500e+05,7.8552700e+05,7.8558100e+05,7.8558500e+05,7.8552200e+05
7.8561000e+05,7.8563500e+05,7.8562500e+05,7.8568800e+05,7.8568100e+05,7.8566400e+05,7.8566500e+05,7.8567800e+05,7.8562200e+05,7.8561100e+05
7.8579500e+05,7.8578000e+05,7.8577600e+05,7.8573100e+05,7.8577600e+05,7.8579600e+05,7.8570500e+05,7.8573300e+05,7.8571600e+05,7.8571900e+05
7.8590000e+05,7.8587100e+05,7.8585400e+05,7.8586600e+05,7.8584800e+05,7.8585200e+05,7.8589600e+05,7.8589400e+05,7.8588600e+05,7.8584700e+05
7.8599000e+05,7.8591700e+05,7.8600000e+05,7.8595300e+05,7.8599400e+05,7.8599100e+05,7.8598200e+05,7.8595300e+05,7.8592700e+05,7.8598200e+05
7.8605200e+05,7.8602800e+05,7.8601500e+05,7.8609000e+05,7.8607100e+05,7.8605400e+05,7.8601100e+05,7.8602500e+05,7.8605300e+05,7.8601600e+05
7.8614000e+05,7.8613000e+05,7.8618800e+05,7.8616100e+05,7.8613600e+05,7.8612300e+05,7.8612200e+05,7.8610300e+05,7.8615400e+05,7.8615100e+05
7.8623400e+05,7.8621100e+05,7.8620700e+05,7.8623700e+05,7.8622100e+05,7.8628800e+05,7.8623000e+05,7.8621500e+05,7.8624800e+05,7.8627500e+05
7.8637600e+05,7.8640000e+05,7.8630100e+05,7.8640000e+05,7.8634600e+05,7.8638400e+05,7.8633600e+05,7.8635600e+05,7.8634000e+05,7.8630300e+05
7.8649100e+05,7.8648000e+05,7.8646600e+05,7.8641100e+05,7.8643900e+05,7.8640700e+05,7.8648700e+05,7.8643300e+05,7.8642800e+05,7.8646800e+05
7.8656000e+05,7.8651000e+05,7.8653500e+05,7.8659800e+05,7.8659600e+05,7.8658300e+05,7.8658900e+05,7.8657700e+05,7.8653800e+05,7.8652000e+05
7.8660300e+05,7.8665200e+05,7.8669600e+05,7.8661400e+05,7.8668900e+05,7.8661900e+05,7.8660300e+05,7.8662100e+05,7.8663400e+05,7.8665800e+05
7.8679600e+05,7.8672000e+05,7.8677400e+05,7.8671800e+05,7.8671000e+05,7.8674200e+05,7.8679700e+05,7.8674600e+05,7.8673700e+05,7.8674900e+05
7.8689600e+05,7.8684800e+05,7.8689400e+05,7.8688500e+05,7.8689900e+05,7.8686100e+05,7.8690000e+05,7.8683100e+05,7.8688700e+05,7.8680900e+05
7.8697600e+05,7.8691700e+05,7.8699100e+05,7.8692300e+05,7.8696100e+05,7.8693100e+05,7.8700000e+05,7.8694000e+05,7.8697700e+05,7.8691400e+05
7.8706100e+05,7.8706400e+05,7.8703300e+05,7.8705200e+05,7.8701700e+05,7.8708700e+05,7.8704900e+05,7.8707200e+05,7.8700600e+05,7.8700500e+05
7.8714800e+05,7.8711400e+05,7.8719600e+05,7.8719500e+05,7.8719600e+05,7.8710200e+05,7.8717500e+05,7.8718000e+05,7.8712600e+05,7.8710800e+05
7.8728700e+05,7.8725300e+05,7.8723600e+05,7.8724100e+05,7.8727400e+05,7.8721500e+05,7.8729100e+05,7.8723900e+05,7.8725500e+05,7.8729100e+05
7.8735100e+05,7.8732500e+05,7.8737200e+05,7.8731600e+05,7.8738600e+05,7.8735100e+05,7.8731200e+05,7.8735700e+05,7.8733600e+05,7.8736800e+05
7.8750000e+05,7.8748100e+05,7.8749500e+05,7.8740800e+05,7.8748700e+05,7.8747800e+05,7.8740400e+05,7.8746100e+05,7.8742700e+05,7.8740900e+05
7.8758900e+05,7.8756600e+05,7.8756500e+05,7.8754900e+05,7.8751900e+05,7.8751800e+05,7.8752900e+05,7.8752500e+05,7.8753500e+05,7.8755700e+05
7.8766100e+05,7.8762500e+05,7.8764800e+05,7.8760300e+05,7.8761100e+05,7.8768300e+05,7.8767100e+05,7.8769400e+05,7.8760700e+05,7.8766600e+05
7.8779900e+05,7.8771000e+05,7.8771800e+05,7.8777100e+05,7.8772900e+05,7.8772900e+05,7.8776900e+05,7.8770600e+05,7.8771100e+05,7.8779200e+05
7.8780400e+05,7.8782300e+05,7.8787900e+05,7.8781500e+05,7.8787400e+05,7.8790000e+05,7.8781800e+05,7.8782000e+05,7.8781200e+05,7.8786700e+05
7.8793300e+05,7.8790400e+05,7.8797700e+05,7.8792400e+05,7.8799600e+05,7.8793200e+05,7.8793100e+05,7.8797100e+05,7.8792400e+05,7.8794800e+05
7.8803100e+05,7.8806200e+05,7.8800700e+05,7.8809000e+05,7.8803400e+05,7.8805700e+05,7.8804300e+05,7.8802100e+05,7.8810000e+05,7.8801500e+05
7.8815000e+05,7.8818600e+05,7.8815600e+05,7.8818600e+05,7.8813300e+05,7.8819800e+05,7.8813600e+05,7.8813800e+05,7.8811900e+05,7.8813600e+05
7.8822200e+05,7.8822600e+05,7.8825600e+05,7.8823800e+05,7.8823700e+05,7.8820300e+05,7.8824700e+05,7.8823900e+05,7.8827400e+05,7.8821400e+05
7.8832300e+05,7.8839300e+05,7.8830600e+05,7.8836700e+05,7.8831100e+05,7.8836700e+05,7.8834700e+05,7.8834700e+05,7.8839200e+05,7.8830300e+05
7.8846800e+05,7.8847700e+05,7.8843100e+05,7.8845100e+05,7.8845700e+05,7.8843400e+05,7.8848000e+05,7.8842400e+05,7.8844700e+05,7.8844100e+05
7.8856400e+05,7.8853900e+05,7.8859400e+05,7.8856400e+05,7.8855200e+05,7.8854300e+05,7.8856700e+05,7.8853900e+05,7.8850500e+05,7.8853000e+05
7.8861000e+05,7.8868400e+05,7.8862200e+05,7.8866200e+05,7.8866500e+05,7.8861100e+05,7.8863300e+05,7.8864200e+05,7.8861400e+05,7.8865800e+05
7.8876900e+05,7.8870200e+05,7.8877900e+05,7.8873300e+05,7.8870700e+05,7.8876000e+05,7.8871500e+05,7.8875200e+05,7.8871600e+05,7.8875600e+05
7.8883200e+05,7.8884400e+05,7.8884900e+05,7.8888300e+05,7.8886800e+05,7.8889800e+05,7.8888200e+05,7.8880300e+05,7.8883300e+05,7.8881300e+05
7.8897800e+05,7.8892100e+05,7.8897300e+05,7.8894100e+05,7.8896800e+05,7.8895200e+05,7.8898000e+05,7.8893200e+05,7.8890100e+05,7.8898600e+05
7.8900000e+05,7.8904600e+05,7.8908900e+05,7.8900500e+05,7.8906300e+05,7.8909100e+05,7.8908300e+05,7.8903500e+05,7.8903300e+05,7.8902500e+05
7.8912000e+05,7.8917600e+05,7.8916500e+05,7.8917700e+05,7.8915100e+05,7.8911200e+05,7.8916900e+05,7.8916900e+05,7.8914100e+05,7.8910400e+05
7.8920700e+05,7.8921700e+05,7.8927700e+05,7.8926300e+05,7.8923300e+05,7.8923900e+05,7.8923800e+05,7.8926400e+05,7.8927600e+05,7.8922000e+05
7.8939300e+05,7.8932600e+05,7.8939200e+05,7.8930900e+05,7.8938000e+05,7.8934000e+05,7.8938100e+05,7.8931400e+05,7.8933200e+05,7.8939000e+05
7.8943200e+05,7.8942400e+05,7.8942000e+05,7.8942400e+05,7.8949400e+05,7.8949300e+05,7.8946300e+05,7.8948800e+05,7.8948900e+05,7.8940100e+05
7.8953700e+05,7.8952400e+05,7.8957200e+05,7.8952200e+05,7.8954100e+05,7.8953200e+05,7.8953700e+05,7.8959400e+05,7.8952200e+05,7.8951300e+05
7.8966500e+05,7.8962600e+05,7.8961100e+05,7.8965200e+05,7.8967600e+05,7.8966600e+05,7.8969900e+05,7.8963100e+05,7.8966600e+05,7.8963200e+05
7.8973900e+05,7.8975900e+05,7.8972100e+05,7.8972000e+05,7.8973500e+05,7.8970100e+05,7.8977100e+05,7.8973500e+05,7.8975200e+05,7.8970800e+05
7.8982800e+05,7.8983800e+05,7.8990000e+05,7.8982100e+05,7.8984700e+05,7.8983100e+05,7.8980300e+05,7.8981900e+05,7.8988000e+05,7.8982300e+05
7.8997600e+05,7.8995800e+05,7.8995500e+05,7.8991300e+05,7.8991400e+05,7.8991200e+05,7.8997300e+05,7.8995900e+05,7.8992900e+05,7.8994900e+05
7.9000800e+05,7.9005500e+05,7.9004100e+05,7.9007800e+05,7.9000800e+05,7.9002500e+05,7.9002900e+05,7.9002600e+05,7.9001500e+05,7.9004600e+05
7.9016300e+05,7.9014500e+05,7.9010300e+05,7.9017600e+05,7.9015400e+05,7.9016900e+05,7.9012600e+05,7.9016400e+05,7.9017500e+05,7.9012000e+05
7.9028600e+05,7.9022600e+05,7.9027400e+05,7.9028500e+05,7.9021600e+05,7.9029600e+05,7.9027600e+05,7.9027500e+05,7.9026700e+05,7.9029300e+05
7.9037900e+05,7.9031300e+05,7.9038700e+05,7.9034700e+05,7.9033500e+05,7.9031000e+05,7.9033800e+05,7.9039000e+05,7.9038000e+05,7.9030100e+05
7.9042100e+05,7.9047500e+05,7.9046000e+05,7.9047300e+05,7.9041400e+05,7.9049000e+05,7.9049100e+05,7.9041900e+05,7.9044500e+05,7.9041000e+05
