9.8194500e+05,9.8193000e+05,9.8196400e+05,9.8193300e+05,9.8198700e+05,9.8197100e+05,9.8192500e+05,9.8194300e+05,9.8199400e+05,9.8198600e+05
9.8204500e+05,9.8200700e+05,9.8201200e+05,9.8206200e+05,9.8203500e+05,9.8207300e+05,9.8205800e+05,9.8207800e+05,9.8208900e+05,9.8208000e+05
9.8219600e+05,9.8210400e+05,9.8214000e+05,9.8219400e+05,9.8213300e+05,9.8215100e+05,9.8218900e+05,9.8215300e+05,9.8215900e+05,9.8219100e+05
9.8222600e+05,9.8228400e+05,9.8222700e+05,9.8227800e+05,9.8225300e+05,9.8221200e+05,9.8229700e+05,9.8229100e+05,9.8220500e+05,9.8222200e+05
9.8235500e+05,9.8233500e+05,9.8230000e+05,9.8235200e+05,9.8237000e+05,9.8239900e+05,9.8231500e+05,9.8233800e+05,9.8237700e+05,9.8230600e+05
9.8250000e+05,9.8249300e+05,9.8240000e+05,9.8240600e+05,9.8248100e+05,9.8241200e+05,9.8246300e+05,9.8248600e+05,9.8244400e+05,9.8245000e+05
9.8257900e+05,9.8259300e+05,9.8255000e+05,9.8251400e+05,9.8256100e+05,9.8257800e+05,9.8255100e+05,9.8255200e+05,9.8251300e+05,9.8257100e+05
9.8260700e+05,9.8267800e+05,9.8269300e+05,9.8269300e+05,9.8262800e+05,9.8261300e+05,9.8261600e+05,9.8264600e+05,9.8260700e+05,9.8260900e+05
9.8276500e+05,9.8278700e+05,9.8279300e+05,9.8278000e+05,9.8276000e+05,9.8277500e+05,9.8277600e+05,9.8273400e+05,9.8272100e+05,9.8279300e+05
9.8280300e+05,9.8289700e+05,9.8280800e+05,9.8285900e+05,9.8283700e+05,9.8289700e+05,9.8289700e+05,9.8280100e+05,9.8289500e+05,9.8285000e+05
9.8294600e+05,9.8295700e+05,9.8297700e+05,9.8296100e+05,9.8290500e+05,9.8292800e+05,9.8298500e+05,9.8298400e+05,9.8299200e+05,9.8297800e+05
9.8303200e+05,9.8300000e+05,9.8307600e+05,9.8301500e+05,9.8305800e+05,9.8301900e+05,9.8308100e+05,9.8305200e+05,9.8304300e+05,9.8301600e+05
9.8316800e+05,9.8310400e+05,9.8310400e+05,9.8312700e+05,9.8315000e+05,9.8317700e+05,9.8310600e+05,9.8318700e+05,9.8317100e+05,9.8312500e+05
9.8321900e+05,9.8320000e+05,9.8325300e+05,9.8328000e+05,9.8329000e+05,9.8324400e+05,9.8328300e+05,9.8325500e+05,9.8321400e+05,9.8328100e+05
9.8337100e+05,9.8337200e+05,9.8339900e+05,9.8335500e+05,9.8332100e+05,9.8338500e+05,9.8338300e+05,9.8334000e+05,9.8335700e+05,9.8333700e+05
9.8341700e+05,9.8342200e+05,9.8344200e+05,9.8347800e+05,9.8343200e+05,9.8340100e+05,9.8346500e+05,9.8348200e+05,9.8348300e+05,9.8342900e+05
9.8351700e+05,9.8356000e+05,9.8357300e+05,9.8354600e+05,9.8352000e+05,9.8358100e+05,9.8355300e+05,9.8356600e+05,9.8356400e+05,9.8356500e+05
9.8361000e+05,9.8364000e+05,9.8364800e+05,9.8360000e+05,9.8364200e+05,9.8360500e+05,9.8367800e+05,9.8362200e+05,9.8368000e+05,9.8361600e+05
9.8376600e+05,9.8377400e+05,9.8378000e+05,9.8375700e+05,9.8372500e+05,9.8375800e+05,9.8370500e+05,9.8372100e+05,9.8373600e+05,9.8372200e+05
9.8386200e+05,9.8389000e+05,9.8384400e+05,9.8381400e+05,9.8389100e+05,9.8380400e+05,9.8380100e+05,9.8384400e+05,9.8384400e+05,9.8386900e+05
9.8398700e+05,9.8399800e+05,9.8391500e+05,9.8393100e+05,9.8398100e+05,9.8398600e+05,9.8390900e+05,9.8393000e+05,9.8394100e+05,9.8396200e+05
9.8409200e+05,9.8406500e+05,9.8401300e+05,9.8407400e+05,9.8405900e+05,9.8407200e+05,9.8402900e+05,9.8403100e+05,9.8402400e+05,9.8405100e+05
9.8413600e+05,9.8411900e+05,9.8416500e+05,9.8412700e+05,9.8414300e+05,9.8418400e+05,9.8412500e+05,9.8415900e+05,9.8414700e+05,9.8418400e+05
9.8425800e+05,9.8421200e+05,9.8429900e+05,9.8425100e+05,9.8426700e+05,9.8422100e+05,9.8421000e+05,9.8420000e+05,9.8424700e+05,9.8427700e+05
9.8439500e+05,9.8436300e+05,9.8431900e+05,9.8434500e+05,9.8436000e+05,9.8431700e+05,9.8434000e+05,9.8439100e+05,9.8434700e+05,9.8432200e+05
9.8443600e+05,9.8443300e+05,9.8440700e+05,9.8440400e+05,9.8440300e+05,9.8441100e+05,9.8443000e+05,9.8442800e+05,9.8444700e+05,9.8445900e+05
9.8457700e+05,9.8457900e+05,9.8454600e+05,9.8459400e+05,9.8457700e+05,9.8454600e+05,9.8459500e+05,9.8459600e+05,9.8456500e+05,9.8456700e+05
9.8464400e+05,9.8461900e+05,9.8465600e+05,9.8462900e+05,9.8466400e+05,9.8462500e+05,9.8469300e+05,9.8463200e+05,9.8468800e+05,9.8469000e+05
9.8473900e+05,9.8475100e+05,9.8478000e+05,9.8470100e+05,9.8471300e+05,9.8474400e+05,9.8473700e+05,9.8475200e+05,9.8476500e+05,9.8478200e+05
9.8488100e+05,9.8482800e+05,9.8487300e+05,9.8487900e+05,9.8489800e+05,9.8484500e+05,9.8481500e+05,9.8483200e+05,9.8485700e+05,9.8485800e+05
9.8493000e+05,9.8498000e+05,9.8494200e+05,9.8499200e+05,9.8492400e+05,9.8492700e+05,9.8493200e+05,9.8499100e+05,9.8495700e+05,9.8496500e+05
9.8509600e+05,9.8501200e+05,9.8500500e+05,9.8505200e+05,9.8509700e+05,9.8500200e+05,9.8507100e+05,9.8500400e+05,9.8503000e+05,9.8500100e+05
9.8510700e+05,9.8514300e+05,9.8519000e+05,9.8516400e+05,9.8516700e+05,9.8511700e+05,9.8516200e+05,9.8518100e+05,9.8514900e+05,9.8517500e+05
9.8523000e+05,9.8522600e+05,9.8527600e+05,9.8520600e+05,9.8524900e+05,9.8523600e+05,9.8520800e+05,9.8525700e+05,9.8522700e+05,9.8522100e+05
9.8531400e+05,9.8535500e+05,9.8539700e+05,9.8531400e+05,9.8532700e+05,9.8532100e+05,9.8537300e+05,9.8537200e+05,9.8539100e+05,9.8535600e+05
9.8543800e+05,9.8540000e+05,9.8541600e+05,9.8549700e+05,9.8540600e+05,9.8540200e+05,9.8547200e+05,9.8543900e+05,9.8548400e+05,9.8545300e+05
9.8555000e+05,9.8550400e+05,9.8554000e+05,9.8558800e+05,9.8556300e+05,9.8555100e+05,9.8551800e+05,9.8558400e+05,9.8552700e+05,9.8553300e+05
9.8569400e+05,9.8569600e+05,9.8565600e+05,9.8565100e+05,9.8561200e+05,9.8567800e+05,9.8560000e+05,9.8561600e+05,9.8563800e+05,9.8567100e+05
9.8573600e+05,9.8574100e+05,9.8576800e+05,9.8575500e+05,9.8571600e+05,9.8574700e+05,9.8574000e+05,9.8573600e+05,9.8572000e+05,9.8575100e+05
9.8584700e+05,9.8580200e+05,9.8584200e+05,9.8583900e+05,9.8585800e+05,9.8580500e+05,9.8583400e+05,9.8587800e+05,9.8587400e+05,9.8587800e+05
9.8592800e+05,9.8599100e+05,9.8598300e+05,9.8594900e+05,9.8591800e+05,9.8596000e+05,9.8597800e+05,9.8598100e+05,9.8594700e+05,9.8590400e+05
9.8603200e+05,9.8607700e+05,9.8603300e+05,9.8603900e+05,9.8608500e+05,9.8606000e+05,9.8606700e+05,9.8605800e+05,9.8600200e+05,9.8609300e+05
9.8614800e+05,9.8611600e+05,9.8617600e+05,9.8615200e+05,9.8612400e+05,9.8610800e+05,9.8615300e+05,9.8618500e+05,9.8612400e+05,9.8611000e+05
9.8626500e+05,9.8626500e+05,9.8624700e+05,9.8629200e+05,9.8621000e+05,9.8630000e+05,9.8622700e+05,9.8627300e+05,9.8620000e+05,9.8627000e+05
9.8633200e+05,9.8638000e+05,9.8631300e+05,9.8631600e+05,9.8636500e+05,9.8636600e+05,9.8634400e+05,9.8637200e+05,9.8638400e+05,9.8631700e+05
9.8643000e+05,9.8645700e+05,9.8643200e+05,9.8645600e+05,9.8641600e+05,9.8646300e+05,9.8648200e+05,9.8641600e+05,9.8643800e+05,9.8648000e+05
9.8657300e+05,9.8652200e+05,9.8653100e+05,9.8651400e+05,9.8654900e+05,9.8658000e+05,9.8658600e+05,9.8659900e+05,9.8651300e+05,9.8651000e+05
9.8660500e+05,9.8663100e+05,9.8665900e+05,9.8660300e+05,9.8669300e+05,9.8668000e+05,9.8665800e+05,9.8668300e+05,9.8664100e+05,9.8663200e+05
9.8679800e+05,9.8673900e+05,9.8670300e+05,9.8671000e+05,9.8670200e+05,9.8672600e+05,9.8673900e+05,9.8675300e+05,9.8680000e+05,9.8672800e+05
9.8689100e+05,9.8686600e+05,9.8686900e+05,9.8687300e+05,9.8686700e+05,9.8689400e+05,9.8690000e+05,9.8688200e+05,9.8688900e+05,9.8680500e+05
9.8696400e+05,9.8699200e+05,9.8698900e+05,9.8695300e+05,9.8699400e+05,9.8692400e+05,9.8692300e+05,9.8694600e+05,9.8694600e+05,9.8690400e+05
9.8700700e+05,9.8704800e+05,9.8709100e+05,9.8702600e+05,9.8703300e+05,9.8708500e+05,9.8702100e+05,9.8705700e+05,9.8700300e+05,9.8705700e+05
9.8719100e+05,9.8714200e+05,9.8716500e+05,9.8712000e+05,9.8713800e+05,9.8714600e+05,9.8713800e+05,9.8715900e+05,9.8718700e+05,9.8719200e+05
9.8729100e+05,9.8721900e+05,9.8728300e+05,9.8724600e+05,9.8722400e+05,9.8729600e+05,9.8722800e+05,9.8728400e+05,9.8726600e+05,9.8728000e+05
9.8733700e+05,9.8736200e+05,9.8732800e+05,9.8739100e+05,9.8739900e+05,9.8732900e+05,9.8738800e+05,9.8731600e+05,9.8732500e+05,9.8739500e+05
9.8743200e+05,9.8744700e+05,9.8740300e+05,9.8740700e+05,9.8740400e+05,9.8744500e+05,9.8741400e+05,9.8747000e+05,9.8740100e+05,9.8740500e+05
9.8753700e+05,9.8758900e+05,9.8757400e+05,9.8759900e+05,9.8754100e+05,9.8754100e+05,9.8758600e+05,9.8756400e+05,9.8751300e+05,9.8759800e+05
9.8767000e+05,9.8767700e+05,9.8766300e+05,9.8761500e+05,9.8767100e+05,9.8760300e+05,9.8769300e+05,9.8763900e+05,9.8762900e+05,9.8769000e+05
9.8778500e+05,9.8779900e+05,9.8772300e+05,9.8770000e+05,9.8775800e+05,9.8771100e+05,9.8775000e+05,9.8771500e+05,9.8778100e+05,9.8779200e+05
9.8786800e+05,9.8789200e+05,9.8780700e+05,9.8780800e+05,9.8782100e+05,9.8788400e+05,9.8780900e+05,9.8784500e+05,9.8785600e+05,9.8780000e+05
9.8790500e+05,9.8794600e+05,9.8792200e+05,9.8794000e+05,9.8796100e+05,9.8796900e+05,9.8798300e+05,9.8798200e+05,9.8798700e+05,9.8796000e+05
9.8808500e+05,9.8808200e+05,9.8804000e+05,9.8807100e+05,9.8801900e+05,9.8808900e+05,9.8801100e+05,9.8800400e+05,9.8804700e+05,9.8800600e+05
9.8816700e+05,9.8814000e+05,9.8813700e+05,9.8813500e+05,9.8810500e+05,9.8815600e+05,9.8812700e+05,9.8814800e+05,9.8812700e+05,9.8818000e+05
9.8828400e+05,9.8821100e+05,9.8825600e+05,9.8820900e+05,9.8827400e+05,9.8823600e+05,9.8824000e+05,9.8823600e+05,9.8829900e+05,9.8824600e+05
9.8839500e+05,9.8835400e+05,9.8835400e+05,9.8834800e+05,9.8836100e+05,9.8832300e+05,9.8835100e+05,9.8835700e+05,9.8830800e+05,9.8838900e+05
9.8842500e+05,9.8844100e+05,9.8844200e+05,9.8840500e+05,9.8847200e+05,9.8849900e+05,9.8843100e+05,9.8846300e+05,9.8848800e+05,9.8840000e+05
9.8851900e+05,9.8854900e+05,9.8855200e+05,9.8853300e+05,9.8850700e+05,9.8858200e+05,9.8857600e+05,9.8856700e+05,9.8856100e+05,9.8857200e+05
9.8868400e+05,9.8863100e+05,9.8867500e+05,9.8861800e+05,9.8864500e+05,9.8866800e+05,9.8867600e+05,9.8866600e+05,9.8863100e+05,9.8863200e+05
9.8878500e+05,9.8873900e+05,9.8879500e+05,9.8873300e+05,9.8874400e+05,9.8871700e+05,9.8874800e+05,9.8875800e+05,9.8879100e+05,9.8870600e+05
9.8888600e+05,9.8889100e+05,9.8882700e+05,9.8889300e+05,9.8888500e+05,9.8881800e+05,9.8882100e+05,9.8884400e+05,9.8882700e+05,9.8883500e+05
9.8896100e+05,9.8894000e+05,9.8891900e+05,9.8894800e+05,9.8895800e+05,9.8896100e+05,9.8891500e+05,9.8894500e+05,9.8898300e+05,9.8896900e+05
9.8904500e+05,9.8900700e+05,9.8907200e+05,9.8900300e+05,9.8906400e+05,9.8909000e+05,9.8906700e+05,9.8909900e+05,9.8909000e+05,9.8905600e+05
9.8915500e+05,9.8918000e+05,9.8919000e+05,9.8912600e+05,9.8916900e+05,9.8916400e+05,9.8918700e+05,9.8911400e+05,9.8919100e+05,9.8916000e+05
9.8925200e+05,9.8920600e+05,9.8922600e+05,9.8926800e+05,9.8928800e+05,9.8920300e+05,9.8925500e+05,9.8923100e+05,9.8921800e+05,9.8927100e+05
9.8933400e+05,9.8937600e+05,9.8936300e+05,9.8931600e+05,9.8934200e+05,9.8939300e+05,9.8932400e+05,9.8939900e+05,9.8939900e+05,9.8931800e+05
9.8944100e+05,9.8945200e+05,9.8948700e+05,9.8942800e+05,9.8945800e+05,9.8941900e+05,9.8944600e+05,9.8949900e+05,9.8946400e+05,9.8944500e+05
9.8959500e+05,9.8953300e+05,9.8955700e+05,9.8958400e+05,9.8959500e+05,9.8955400e+05,9.8950400e+05,9.8959900e+05,9.8956900e+05,9.8952700e+05
9.8965800e+05,9.8964400e+05,9.8962500e+05,9.8965700e+05,9.8962100e+05,9.8969300e+05,9.8963900e+05,9.8961000e+05,9.8963800e+05,9.8962700e+05
9.8971500e+05,9.8978000e+05,9.8970300e+05,9.8975900e+05,9.8976800e+05,9.8976800e+05,9.8976600e+05,9.8978600e+05,9.8971600e+05,9.8975400e+05
9.8985800e+05,9.8982600e+05,9.8984400e+05,9.8980600e+05,9.8985700e+05,9.8980000e+05,9.8984400e+05,9.8984100e+05,9.8986800e+05,9.8987000e+05
9.8995700e+05,9.8998200e+05,9.8995500e+05,9.8998100e+05,9.8998900e+05,9.8990900e+05,9.8999100e+05,9.8996900e+05,9.8995100e+05,9.8998900e+05
9.9007800e+05,9.9006100e+05,9.9003100e+05,9.9006900e+05,9.9002100e+05,9.9001900e+05,9.9009200e+05,9.9003200e+05,9.9004400e+05,9.9000100e+05
9.9011200e+05,9.9018500e+05,9.9019900e+05,9.9015000e+05,9.9011500e+05,9.9017100e+05,9.9010500e+05,9.9010000e+05,9.9018600e+05,9.9018100e+05
9.9026800e+05,9.9028000e+05,9.9029300e+05,9.9027400e+05,9.9027700e+05,9.9023700e+05,9.9026200e+05,9.9026100e+05,9.9023000e+05,9.9027200e+05
9.9039400e+05,9.9031300e+05,9.9037000e+05,9.9038200e+05,9.9035500e+05,9.9039500e+05,9.9031300e+05,9.9033700e+05,9.9030100e+05,9.9036100e+05
9.9045400e+05,9.9047200e+05,9.9040500e+05,9.9046700e+05,9.9043600e+05,9.9041700e+05,9.9049500e+05,9.9041200e+05,9.9042000e+05,9.9045800e+05
9.9052500e+05,9.9056000e+05,9.9054700e+05,9.9059300e+05,9.9052500e+05,9.9055500e+05,9.9050600e+05,9.9059700e+05,9.9057600e+05,9.9058300e+05
9.9068400e+05,9.9069000e+05,9.9067300e+05,9.9068100e+05,9.9069100e+05,9.9060300e+05,9.9069700e+05,9.9063000e+05,9.9069300e+05,9.9066500e+05
9.9076600e+05,9.9074200e+05,9.9076800e+05,9.9077800e+05,9.9078100e+05,9.9079300e+05,9.9079000e+05,9.9070600e+05,9.9075200e+05,9.9079700e+05
9.9083500e+05,9.9089400e+05,9.9087100e+05,9.9084700e+05,9.9084800e+05,9.9089200e+05,9.9089400e+05,9.9088900e+05,9.9087500e+05,9.9081000e+05
9.9090700e+05,9.9091700e+05,9.9093100e+05,9.9096100e+05,9.9092100e+05,9.9091400e+05,9.9090000e+05,9.9095800e+05,9.9097800e+05,9.9092600e+05
9.9103300e+05,9.9101100e+05,9.9103500e+05,9.9105700e+05,9.9102400e+05,9.9107100e+05,9.9100300e+05,9.9102500e+05,9.9103200e+05,9.9105600e+05
9.9114600e+05,9.9115000e+05,9.9111600e+05,9.9113600e+05,9.9116600e+05,9.9114000e+05,9.9110900e+05,9.9112600e+05,9.9117100e+05,9.9119000e+05
9.9123600e+05,9.9122700e+05,9.9127800e+05,9.9125100e+05,9.9121100e+05,9.9127200e+05,9.9123900e+05,9.9120600e+05,9.9121300e+05,9.9128700e+05
9.9132900e+05,9.9140000e+05,9.9130600e+05,9.9135300e+05,9.9135300e+05,9.9130100e+05,9.9138300e+05,9.9138200e+05,9.9136100e+05,9.9131700e+05
9.9149500e+05,9.9149900e+05,9.9146700e+05,9.9142700e+05,9.9149500e+05,9.9142400e+05,9.9145300e+05,9.9146200e+05,9.9146400e+05,9.9143200e+05
9.9150700e+05,9.9150300e+05,9.9150600e+05,9.9154600e+05,9.9152200e+05,9.9151700e+05,9.9154600e+05,9.9153500e+05,9.9153800e+05,9.9153700e+05
9.9162800e+05,9.9162100e+05,9.9163400e+05,9.9168500e+05,9.9167100e+05,9.9163900e+05,9.9168000e+05,9.9169800e+05,9.9169800e+05,9.9162400e+05
9.9178500e+05,9.9173700e+05,9.9172000e+05,9.9177800e+05,9.9175700e+05,9.9174500e+05,9.9172700e+05,9.9178200e+05,9.9178600e+05,9.9176100e+05
9.9186000e+05,9.9188100e+05,9.9184900e+05,9.9186900e+05,9.9183800e+05,9.9181500e+05,9.9181500e+05,9.9188800e+05,9.9183500e+05,9.9183400e+05
9.9197400e+05,9.9190800e+05,9.9191200e+05,9.9199300e+05,9.9199200e+05,9.9198100e+05,9.9191100e+05,9.9192600e+05,9.9193000e+05,9.9192600e+05
9.9203100e+05,9.9205500e+05,9.9201100e+05,9.9207500e+05,9.9200400e+05,9.9203300e+05,9.9208000e+05,9.9209100e+05,9.9200900e+05,9.9209800e+05
9.9217200e+05,9.9212400e+05,9.9212700e+05,9.9219900e+05,9.9218800e+05,9.9218600e+05,9.9214200e+05,9.9217900e+05,9.9217400e+05,9.9214400e+05
9.9224000e+05,9.9222000e+05,9.9223000e+05,9.9224600e+05,9.9224000e+05,9.9221300e+05,9.9220300e+05,9.9227900e+05,9.9228900e+05,9.9226300e+05
9.9238000e+05,9.9236400e+05,9.9238400e+05,9.9240000e+05,9.9233200e+05,9.9238300e+05,9.9236900e+05,9.9231500e+05,9.9237800e+05,9.9239200e+05
9.9242600e+05,9.9243200e+05,9.9246100e+05,9.9243100e+05,9.9244300e+05,9.9246400e+05,9.9247200e+05,9.9244600e+05,9.9240500e+05,9.9245400e+05
9.9255900e+05,9.9258800e+05,9.9250000e+05,9.9250100e+05,9.9258300e+05,9.9251900e+05,9.9250800e+05,9.9251100e+05,9.9255500e+05,9.9257500e+05
9.9268000e+05,9.9262900e+05,9.9266400e+05,9.9260000e+05,9.9262800e+05,9.9264800e+05,9.9264100e+05,9.9267800e+05,9.9261300e+05,9.9267700e+05
9.9276400e+05,9.9280000e+05,9.9277900e+05,9.9271900e+05,9.9277200e+05,9.9274900e+05,9.9274300e+05,9.9272400e+05,9.9280000e+05,9.9275000e+05
9.9289200e+05,9.9286200e+05,9.9285400e+05,9.9283800e+05,9.9285200e+05,9.9288000e+05,9.9282800e+05,9.9281600e+05,9.9281600e+05,9.9281600e+05
9.9295400e+05,9.9296000e+05,9.9291800e+05,9.9293600e+05,9.9299800e+05,9.9294000e+05,9.9295300e+05,9.9290500e+05,9.9296500e+05,9.9298100e+05
9.9303800e+05,9.9302500e+05,9.9304700e+05,9.9308800e+05,9.9305000e+05,9.9301200e+05,9.9302800e+05,9.9302000e+05,9.9300700e+05,9.9304300e+05
9.9318600e+05,9.9312900e+05,9.9313100e+05,9.9317700e+05,9.9318200e+05,9.9315900e+05,9.9317600e+05,9.9317200e+05,9.9317600e+05,9.9313100e+05
9.9324300e+05,9.9329100e+05,9.9329700e+05,9.9327400e+05,9.9325100e+05,9.9322100e+05,9.9323700e+05,9.9326300e+05,9.9324500e+05,9.9325800e+05
9.9337700e+05,9.9338800e+05,9.9338600e+05,9.9338200e+05,9.9337200e+05,9.9336900e+05,9.9337000e+05,9.9333000e+05,9.9335000e+05,9.9337000e+05
9.9346200e+05,9.9342600e+05,9.9347900e+05,9.9343500e+05,9.9349600e+05,9.9343100e+05,9.9344100e+05,9.9341600e+05,9.9344400e+05,9.9341600e+05
9.9359400e+05,9.9351800e+05,9.9353000e+05,9.9352900e+05,9.9359500e+05,9.9352000e+05,9.9353700e+05,9.9356400e+05,9.9359400e+05,9.9352300e+05
9.9363900e+05,9.9369800e+05,9.9360300e+05,9.9367600e+05,9.9363600e+05,9.9360400e+05,9.9360900e+05,9.9367000e+05,9.9364600e+05,9.9365700e+05
9.9375900e+05,9.9373500e+05,9.9374000e+05,9.9377800e+05,9.9376600e+05,9.9378300e+05,9.9371000e+05,9.9377000e+05,9.9371900e+05,9.9374700e+05
9.9381000e+05,9.9388500e+05,9.9388900e+05,9.9385200e+05,9.9381600e+05,9.9388100e+05,9.9382500e+05,9.9389100e+05,9.9387000e+05,9.9383600e+05
9.9399600e+05,9.9398000e+05,9.9391800e+05,9.9390900e+05,9.9399000e+05,9.9393400e+05,9.9397400e+05,9.9398600e+05,9.9396800e+05,9.9397100e+05
9.9405200e+05,9.9401000e+05,9.9403200e+05,9.9406600e+05,9.9406800e+05,9.9405700e+05,9.9401000e+05,9.9401400e+05,9.9404700e+05,9.9403100e+05
9.9411500e+05,9.9418400e+05,9.9414000e+05,9.9416900e+05,9.9415000e+05,9.9410500e+05,9.9411400e+05,9.9415900e+05,9.9410800e+05,9.9413300e+05
9.9421000e+05,9.9424700e+05,9.9429000e+05,9.9425300e+05,9.9423100e+05,9.9423700e+05,9.9423400e+05,9.9424400e+05,9.9425900e+05,9.9429900e+05
9.9430600e+05,9.9438800e+05,9.9435500e+05,9.9430700e+05,9.9433900e+05,9.9432300e+05,9.9430400e+05,9.9434200e+05,9.9439100e+05,9.9431100e+05
9.9444400e+05,9.9442100e+05,9.9443100e+05,9.9448300e+05,9.9449300e+05,9.9440700e+05,9.9440900e+05,9.9442700e+05,9.9448100e+05,9.9445800e+05
9.9452300e+05,9.9452000e+05,9.9459900e+05,9.9450000e+05,9.9452300e+05,9.9454100e+05,9.9450600e+05,9.9453400e+05,9.9450200e+05,9.9450000e+05
9.9462400e+05,9.9466800e+05,9.9465900e+05,9.9460300e+05,9.9461000e+05,9.9466300e+05,9.9467000e+05,9.9468600e+05,9.9469000e+05,9.9462600e+05
9.9479300e+05,9.9478800e+05,9.9477100e+05,9.9477300e+05,9.9479800e+05,9.9473500e+05,9.9470700e+05,9.9473200e+05,9.9476700e+05,9.9475600e+05
9.9481000e+05,9.9482900e+05,9.9480600e+05,9.9488500e+05,9.9485500e+05,9.9482400e+05,9.9485800e+05,9.9486400e+05,9.9484700e+05,9.9488900e+05
9.9491100e+05,9.9493400e+05,9.9495000e+05,9.9493700e+05,9.9493700e+05,9.9498200e+05,9.9498800e+05,9.9497200e+05,9.9500000e+05,9.9494800e+05
9.9505600e+05,9.9502100e+05,9.9507100e+05,9.9509900e+05,9.9504200e+05,9.9504500e+05,9.9502400e+05,9.9506400e+05,9.9501100e+05,9.9502800e+05
9.9518000e+05,9.9512500e+05,9.9515100e+05,9.9510600e+05,9.9519600e+05,9.9510800e+05,9.9516700e+05,9.9513000e+05,9.9519700e+05,9.9513300e+05
9.9525600e+05,9.9521400e+05,9.9525600e+05,9.9528700e+05,9.9525400e+05,9.9524400e+05,9.9521400e+05,9.9523800e+05,9.9527800e+05,9.9527800e+05
9.9537400e+05,9.9539700e+05,9.9531700e+05,9.9534400e+05,9.9536000e+05,9.9536500e+05,9.9533600e+05,9.9537900e+05,9.9535400e+05,9.9530300e+05
9.9540800e+05,9.9544100e+05,9.9547300e+05,9.9540300e+05,9.9548000e+05,9.9544200e+05,9.9543300e+05,9.9543500e+05,9.9546600e+05,9.9548100e+05
9.9557600e+05,9.9558200e+05,9.9552200e+05,9.9559100e+05,9.9553700e+05,9.9559500e+05,9.9556100e+05,9.9555400e+05,9.9550200e+05,9.9551900e+05
9.9565800e+05,9.9562100e+05,9.9567800e+05,9.9566300e+05,9.9568600e+05,9.9561500e+05,9.9569400e+05,9.9567400e+05,9.9567800e+05,9.9565100e+05
9.9574600e+05,9.9576700e+05,9.9577800e+05,9.9570100e+05,9.9573100e+05,9.9571600e+05,9.9571100e+05,9.9579500e+05,9.9572300e+05,9.9575500e+05
9.9582900e+05,9.9580300e+05,9.9589300e+05,9.9588300e+05,9.9588100e+05,9.9589000e+05,9.9584700e+05,9.9583100e+05,9.9583700e+05,9.9580500e+05
9.9597200e+05,9.9591800e+05,9.9594500e+05,9.9595700e+05,9.9597900e+05,9.9596100e+05,9.9594200e+05,9.9592000e+05,9.9595400e+05,9.9590000e+05
9.9603100e+05,9.9607200e+05,9.9604600e+05,9.9609300e+05,9.9603800e+05,9.9603400e+05,9.9607100e+05,9.9609200e+05,9.9608200e+05,9.9604600e+05
9.9611800e+05,9.9610600e+05,9.9610400e+05,9.9610700e+05,9.9618200e+05,9.9615700e+05,9.9619600e+05,9.9618300e+05,9.9610000e+05,9.9613400e+05
9.9625400e+05,9.9625100e+05,9.9621000e+05,9.9625200e+05,9.9623800e+05,9.9629000e+05,9.9624200e+05,9.9620200e+05,9.9620500e+05,9.9624900e+05
9.9635700e+05,9.9630100e+05,9.9632800e+05,9.9637800e+05,9.9630000e+05,9.9634900e+05,9.9635700e+05,9.9639600e+05,9.9632200e+05,9.9638200e+05
9.9646800e+05,9.9648900e+05,9.9641100e+05,9.9647000e+05,9.9648500e+05,9.9644700e+05,9.9650000e+05,9.9644800e+05,9.9644100e+05,9.9644200e+05
9.9652700e+05,9.9657300e+05,9.9650100e+05,9.9657600e+05,9.9651400e+05,9.9657600e+05,9.9656700e+05,9.9653300e+05,9.9651400e+05,9.9659700e+05
9.9660000e+05,9.9662000e+05,9.9665300e+05,9.9664600e+05,9.9668000e+05,9.9661100e+05,9.9663100e+05,9.9661300e+05,9.9662200e+05,9.9661300e+05
9.9671100e+05,9.9679500e+05,9.9673500e+05,9.9675900e+05,9.9678100e+05,9.9677400e+05,9.9674100e+05,9.9671400e+05,9.9679800e+05,9.9671300e+05
9.9681500e+05,9.9681200e+05,9.9688600e+05,9.9684800e+05,9.9683800e+05,9.9687800e+05,9.9682800e+05,9.9683100e+05,9.9688900e+05,9.9686500e+05
9.9692400e+05,9.9695300e+05,9.9699000e+05,9.9699800e+05,9.9696000e+05,9.9693200e+05,9.9690600e+05,9.9690100e+05,9.9692000e+05,9.9691300e+05
9.9705400e+05,9.9700200e+05,9.9700800e+05,9.9701900e+05,9.9708300e+05,9.9708200e+05,9.9707800e+05,9.9701900e+05,9.9700300e+05,9.9703200e+05
9.9715000e+05,9.9710000e+05,9.9711400e+05,9.9716700e+05,9.9711600e+05,9.9713800e+05,9.9711100e+05,9.9712400e+05,9.9714700e+05,9.9715800e+05
9.9727500e+05,9.9724900e+05,9.9721900e+05,9.9722600e+05,9.9724300e+05,9.9727900e+05,9.9728300e+05,9.9720400e+05,9.9723600e+05,9.9720500e+05
9.9733800e+05,9.9733500e+05,9.9736600e+05,9.9730600e+05,9.9738000e+05,9.9734500e+05,9.9737900e+05,9.9736800e+05,9.9737300e+05,9.9734800e+05
