9.0088600e+05,9.0083700e+05,9.0089300e+05,9.0089500e+05,9.0083900e+05,9.0081400e+05,9.0088600e+05,9.0083900e+05,9.0081900e+05,9.0080900e+05,9.0083800e+05,9.0081000e+05,9.0086500e+05,9.0081000e+05,9.0087200e+05,9.0081600e+05,9.0082000e+05,9.0087100e+05,9.0085400e+05,9.0084700e+05
9.0091100e+05,9.0093700e+05,9.0091800e+05,9.0090200e+05,9.0092200e+05,9.0091500e+05,9.0094000e+05,9.0092000e+05,9.0097200e+05,9.0095900e+05,9.0093100e+05,9.0099600e+05,9.0097100e+05,9.0095700e+05,9.0097700e+05,9.0098000e+05,9.0090200e+05,9.0096300e+05,9.0095400e+05,9.0093700e+05
9.0104600e+05,9.0105000e+05,9.0101600e+05,9.0103600e+05,9.0106600e+05,9.0104000e+05,9.0100900e+05,9.0102600e+05,9.0107100e+05,9.0109000e+05,9.0108800e+05,9.0108700e+05,9.0103400e+05,9.0104500e+05,9.0104800e+05,9.0104600e+05,9.0105700e+05,9.0105100e+05,9.0101600e+05,9.0102000e+05
9.0113300e+05,9.0116200e+05,9.0113500e+05,9.0119200e+05,9.0117800e+05,9.0110900e+05,9.0110900e+05,9.0119400e+05,9.0119400e+05,9.0115300e+05,9.0118000e+05,9.0115900e+05,9.0116700e+05,9.0114000e+05,9.0118200e+05,9.0114100e+05,9.0116800e+05,9.0110400e+05,9.0118900e+05,9.0114200e+05
9.0130000e+05,9.0121400e+05,9.0125800e+05,9.0129600e+05,9.0126200e+05,9.0120800e+05,9.0123500e+05,9.0126300e+05,9.0127900e+05,9.0120200e+05,9.0129000e+05,9.0126700e+05,9.0129800e+05,9.0124700e+05,9.0128600e+05,9.0121900e+05,9.0123900e+05,9.0129600e+05,9.0126100e+05,9.0123600e+05
9.0138800e+05,9.0130600e+05,9.0131600e+05,9.0135700e+05,9.0137800e+05,9.0137300e+05,9.0137600e+05,9.0135000e+05,9.0131300e+05,9.0136200e+05,9.0132000e+05,9.0138800e+05,9.0131800e+05,9.0138300e+05,9.0139800e+05,9.0137400e+05,9.0130400e+05,9.0138200e+05,9.0132200e+05,9.0134900e+05
9.0147100e+05,9.0140300e+05,9.0148900e+05,9.0143500e+05,9.0148200e+05,9.0142800e+05,9.0145300e+05,9.0148000e+05,9.0147000e+05,9.0142700e+05,9.0149700e+05,9.0144200e+05,9.0143900e+05,9.0144000e+05,9.0149300e+05,9.0143400e+05,9.0140600e+05,9.0142000e+05,9.0149100e+05,9.0146800e+05
9.0152300e+05,9.0150500e+05,9.0150900e+05,9.0151600e+05,9.0153700e+05,9.0157700e+05,9.0151700e+05,9.0156200e+05,9.0156700e+05,9.0151300e+05,9.0154400e+05,9.0156300e+05,9.0158100e+05,9.0153300e+05,9.0159700e+05,9.0159700e+05,9.0153800e+05,9.0156700e+05,9.0150300e+05,9.0155700e+05
9.0162800e+05,9.0169300e+05,9.0169500e+05,9.0161500e+05,9.0167000e+05,9.0163100e+05,9.0169600e+05,9.0168400e+05,9.0163700e+05,9.0167200e+05,9.0168700e+05,9.0166300e+05,9.0163000e+05,9.0164000e+05,9.0169900e+05,9.0163900e+05,9.0167800e+05,9.0161900e+05,9.0162300e+05,9.0165000e+05
9.0179500e+05,9.0175300e+05,9.0172200e+05,9.0179800e+05,9.0175600e+05,9.0178000e+05,9.0173700e+05,9.0170900e+05,9.0172200e+05,9.0173100e+05,9.0178700e+05,9.0179900e+05,9.0170700e+05,9.0175100e+05,9.0175300e+05,9.0171700e+05,9.0174900e+05,9.0172500e+05,9.0179200e+05,9.0172300e+05
9.0180600e+05,9.0181300e+05,9.0182100e+05,9.0184000e+05,9.0180000e+05,9.0180300e+05,9.0188200e+05,9.0181100e+05,9.0186600e+05,9.0187300e+05,9.0184400e+05,9.0180000e+05,9.0188000e+05,9.0183300e+05,9.0180500e+05,9.0183000e+05,9.0185200e+05,9.0182700e+05,9.0190000e+05,9.0188400e+05
9.0198100e+05,9.0190100e+05,9.0192100e+05,9.0197200e+05,9.0198400e+05,9.0194000e+05,9.0198000e+05,9.0194500e+05,9.0193200e+05,9.0193300e+05,9.0195900e+05,9.0198100e+05,9.0197300e+05,9.0197500e+05,9.0199800e+05,9.0199000e+05,9.0195100e+05,9.0192600e+05,9.0199000e+05,9.0196700e+05
9.0204000e+05,9.0202000e+05,9.0203000e+05,9.0204600e+05,9.0204000e+05,9.0201300e+05,9.0200300e+05,9.0207900e+05,9.0208900e+05,9.0206300e+05,9.0203100e+05,9.0204600e+05,9.0202300e+05,9.0206800e+05,9.0204100e+05,9.0208000e+05,9.0207100e+05,9.0207600e+05,9.0207200e+05,9.0205800e+05
9.0213300e+05,9.0219700e+05,9.0215300e+05,9.0212600e+05,9.0217000e+05,9.0217200e+05,9.0218900e+05,9.0214400e+05,9.0219900e+05,9.0216600e+05,9.0212000e+05,9.0215300e+05,9.0212400e+05,9.0218900e+05,9.0212200e+05,9.0213200e+05,9.0216900e+05,9.0211000e+05,9.0211800e+05,9.0215100e+05
9.0220800e+05,9.0221800e+05,9.0222100e+05,9.0226300e+05,9.0223100e+05,9.0226100e+05,9.0221900e+05,9.0224400e+05,9.0229800e+05,9.0227800e+05,9.0224200e+05,9.0227400e+05,9.0221100e+05,9.0222700e+05,9.0223300e+05,9.0227100e+05,9.0221500e+05,9.0228800e+05,9.0226700e+05,9.0226700e+05
9.0239500e+05,9.0240000e+05,9.0239600e+05,9.0231900e+05,9.0236500e+05,9.0238400e+05,9.0235700e+05,9.0235900e+05,9.0232300e+05,9.0236100e+05,9.0234800e+05,9.0238600e+05,9.0233000e+05,9.0237000e+05,9.0234000e+05,9.0239900e+05,9.0237700e+05,9.0231700e+05,9.0231100e+05,9.0234000e+05
9.0243900e+05,9.0244400e+05,9.0240900e+05,9.0248400e+05,9.0247200e+05,9.0243800e+05,9.0245600e+05,9.0244600e+05,9.0244800e+05,9.0241000e+05,9.0240900e+05,9.0248700e+05,9.0241600e+05,9.0244900e+05,9.0241200e+05,9.0243800e+05,9.0248100e+05,9.0241500e+05,9.0248900e+05,9.0244800e+05
9.0250900e+05,9.0253400e+05,9.0254500e+05,9.0257700e+05,9.0257100e+05,9.0254200e+05,9.0251800e+05,9.0256200e+05,9.0250300e+05,9.0255300e+05,9.0255400e+05,9.0254800e+05,9.0255800e+05,9.0250100e+05,9.0258300e+05,9.0258800e+05,9.0253300e+05,9.0257300e+05,9.0258200e+05,9.0256800e+05
9.0267900e+05,9.0267900e+05,9.0265200e+05,9.0265700e+05,9.0267900e+05,9.0266100e+05,9.0266200e+05,9.0269600e+05,9.0266000e+05,9.0268200e+05,9.0269500e+05,9.0261600e+05,9.0263800e+05,9.0261600e+05,9.0260000e+05,9.0266800e+05,9.0263700e+05,9.0267700e+05,9.0264200e+05,9.0267200e+05
9.0270400e+05,9.0271300e+05,9.0279500e+05,9.0275700e+05,9.0271600e+05,9.0270800e+05,9.0274900e+05,9.0271900e+05,9.0272000e+05,9.0275700e+05,9.0273600e+05,9.0274500e+05,9.0275600e+05,9.0279600e+05,9.0272400e+05,9.0273100e+05,9.0273200e+05,9.0278900e+05,9.0270800e+05,9.0277100e+05
9.0280300e+05,9.0287600e+05,9.0280500e+05,9.0287400e+05,9.0281300e+05,9.0288000e+05,9.0280500e+05,9.0282700e+05,9.0285000e+05,9.0281000e+05,9.0284600e+05,9.0281700e+05,9.0283400e+05,9.0287300e+05,9.0288600e+05,9.0282900e+05,9.0285600e+05,9.0280600e+05,9.0281800e+05,9.0284100e+05
9.0297200e+05,9.0293500e+05,9.0294400e+05,9.0296000e+05,9.0295300e+05,9.0292200e+05,9.0297400e+05,9.0296500e+05,9.0291000e+05,9.0290900e+05,9.0290300e+05,9.0293600e+05,9.0290700e+05,9.0292600e+05,9.0292200e+05,9.0295000e+05,9.0290700e+05,9.0299800e+05,9.0292600e+05,9.0297200e+05
9.0307700e+05,9.0308800e+05,9.0308600e+05,9.0308200e+05,9.0307200e+05,9.0306900e+05,9.0307000e+05,9.0303000e+05,9.0305000e+05,9.0307000e+05,9.0307400e+05,9.0306200e+05,9.0304600e+05,9.0306500e+05,9.0308000e+05,9.0302300e+05,9.0301900e+05,9.0303900e+05,9.0307900e+05,9.0308600e+05
9.0317000e+05,9.0319300e+05,9.0314800e+05,9.0313700e+05,9.0310500e+05,9.0315400e+05,9.0318500e+05,9.0312700e+05,9.0313600e+05,9.0317700e+05,9.0316000e+05,9.0315800e+05,9.0312800e+05,9.0310300e+05,9.0310200e+05,9.0318500e+05,9.0316100e+05,9.0318900e+05,9.0319300e+05,9.0318800e+05
9.0325200e+05,9.0320300e+05,9.0325400e+05,9.0329400e+05,9.0325400e+05,9.0328500e+05,9.0325500e+05,9.0328700e+05,9.0327500e+05,9.0322100e+05,9.0322200e+05,9.0327900e+05,9.0328500e+05,9.0325800e+05,9.0329100e+05,9.0320500e+05,9.0326200e+05,9.0321300e+05,9.0329700e+05,9.0320900e+05
9.0335300e+05,9.0331000e+05,9.0335500e+05,9.0336700e+05,9.0335000e+05,9.0333800e+05,9.0338400e+05,9.0331800e+05,9.0334400e+05,9.0337500e+05,9.0333900e+05,9.0335700e+05,9.0334400e+05,9.0332900e+05,9.0339000e+05,9.0336800e+05,9.0335000e+05,9.0331000e+05,9.0335100e+05,9.0335500e+05
9.0343200e+05,9.0347300e+05,9.0345700e+05,9.0348500e+05,9.0341000e+05,9.0342400e+05,9.0344000e+05,9.0348600e+05,9.0343400e+05,9.0346100e+05,9.0347200e+05,9.0342400e+05,9.0341500e+05,9.0346100e+05,9.0343200e+05,9.0349500e+05,9.0342800e+05,9.0342000e+05,9.0348500e+05,9.0347000e+05
9.0354800e+05,9.0356100e+05,9.0353600e+05,9.0358400e+05,9.0357100e+05,9.0358700e+05,9.0350100e+05,9.0352300e+05,9.0350600e+05,9.0356600e+05,9.0355600e+05,9.0355300e+05,9.0352100e+05,9.0359800e+05,9.0354800e+05,9.0355300e+05,9.0351400e+05,9.0351100e+05,9.0358400e+05,9.0358900e+05
9.0362400e+05,9.0364700e+05,9.0365300e+05,9.0361800e+05,9.0362600e+05,9.0367200e+05,9.0365600e+05,9.0360500e+05,9.0368900e+05,9.0369500e+05,9.0360800e+05,9.0369300e+05,9.0363600e+05,9.0362300e+05,9.0368400e+05,9.0361500e+05,9.0362500e+05,9.0362500e+05,9.0366400e+05,9.0361200e+05
9.0374800e+05,9.0370500e+05,9.0375600e+05,9.0370300e+05,9.0375600e+05,9.0374100e+05,9.0377400e+05,9.0378100e+05,9.0372800e+05,9.0376900e+05,9.0375200e+05,9.0373500e+05,9.0375000e+05,9.0372100e+05,9.0373800e+05,9.0372100e+05,9.0374400e+05,9.0375400e+05,9.0375300e+05,9.0373500e+05
9.0383400e+05,9.0387200e+05,9.0382900e+05,9.0381200e+05,9.0387200e+05,9.0387400e+05,9.0384300e+05,9.0383400e+05,9.0381700e+05,9.0381500e+05,9.0381200e+05,9.0387400e+05,9.0388900e+05,9.0385300e+05,9.0388800e+05,9.0386400e+05,9.0380300e+05,9.0389600e+05,9.0383400e+05,9.0384600e+05
9.0393900e+05,9.0398800e+05,9.0392000e+05,9.0394600e+05,9.0395200e+05,9.0394100e+05,9.0398200e+05,9.0396700e+05,9.0394100e+05,9.0392600e+05,9.0396700e+05,9.0392100e+05,9.0394100e+05,9.0394300e+05,9.0395900e+05,9.0393400e+05,9.0390800e+05,9.0396700e+05,9.0390300e+05,9.0398900e+05
9.0404400e+05,9.0402100e+05,9.0403100e+05,9.0408300e+05,9.0409300e+05,9.0400700e+05,9.0400900e+05,9.0402700e+05,9.0408100e+05,9.0405800e+05,9.0402300e+05,9.0405500e+05,9.0407300e+05,9.0408700e+05,9.0401700e+05,9.0408500e+05,9.0403100e+05,9.0403800e+05,9.0408600e+05,9.0402100e+05
9.0412900e+05,9.0410200e+05,9.0417600e+05,9.0417700e+05,9.0416300e+05,9.0410700e+05,9.0411000e+05,9.0413200e+05,9.0417500e+05,9.0419200e+05,9.0411300e+05,9.0419700e+05,9.0417000e+05,9.0412400e+05,9.0415500e+05,9.0411300e+05,9.0418800e+05,9.0410900e+05,9.0417400e+05,9.0410900e+05
9.0424500e+05,9.0428100e+05,9.0421000e+05,9.0426400e+05,9.0429600e+05,9.0424100e+05,9.0426800e+05,9.0422100e+05,9.0429400e+05,9.0425600e+05,9.0423500e+05,9.0424700e+05,9.0423000e+05,9.0421500e+05,9.0426000e+05,9.0429800e+05,9.0428400e+05,9.0425200e+05,9.0424900e+05,9.0422800e+05
9.0439200e+05,9.0434800e+05,9.0437800e+05,9.0434800e+05,9.0431800e+05,9.0430600e+05,9.0439300e+05,9.0436300e+05,9.0438600e+05,9.0434700e+05,9.0437200e+05,9.0437400e+05,9.0432500e+05,9.0439900e+05,9.0432500e+05,9.0436000e+05,9.0431800e+05,9.0439200e+05,9.0433200e+05,9.0437700e+05
9.0441000e+05,9.0442700e+05,9.0447600e+05,9.0446200e+05,9.0440200e+05,9.0440200e+05,9.0444000e+05,9.0446300e+05,9.0442300e+05,9.0450000e+05,9.0442800e+05,9.0443500e+05,9.0446500e+05,9.0444400e+05,9.0445700e+05,9.0446700e+05,9.0444900e+05,9.0449400e+05,9.0448300e+05,9.0442100e+05
9.0457100e+05,9.0457600e+05,9.0457700e+05,9.0453400e+05,9.0455800e+05,9.0455900e+05,9.0455100e+05,9.0450900e+05,9.0457700e+05,9.0452100e+05,9.0456900e+05,9.0456700e+05,9.0454500e+05,9.0452400e+05,9.0452800e+05,9.0454400e+05,9.0452500e+05,9.0458900e+05,9.0450600e+05,9.0451000e+05
9.0463800e+05,9.0469200e+05,9.0469200e+05,9.0461900e+05,9.0461700e+05,9.0467000e+05,9.0463800e+05,9.0460300e+05,9.0468600e+05,9.0469500e+05,9.0468600e+05,9.0461800e+05,9.0460200e+05,9.0465500e+05,9.0468000e+05,9.0468500e+05,9.0461300e+05,9.0463900e+05,9.0461400e+05,9.0463200e+05
9.0474100e+05,9.0471900e+05,9.0473600e+05,9.0472800e+05,9.0470500e+05,9.0474000e+05,9.0472900e+05,9.0474100e+05,9.0470900e+05,9.0470000e+05,9.0471900e+05,9.0477600e+05,9.0477900e+05,9.0473200e+05,9.0475600e+05,9.0473000e+05,9.0471400e+05,9.0479800e+05,9.0470700e+05,9.0478500e+05
9.0487800e+05,9.0483200e+05,9.0480600e+05,9.0480200e+05,9.0484200e+05,9.0482300e+05,9.0483400e+05,9.0488300e+05,9.0486200e+05,9.0482800e+05,9.0485200e+05,9.0486800e+05,9.0483200e+05,9.0484600e+05,9.0484700e+05,9.0485800e+05,9.0484600e+05,9.0484900e+05,9.0480600e+05,9.0489700e+05
9.0498000e+05,9.0498600e+05,9.0498800e+05,9.0491000e+05,9.0492600e+05,9.0491100e+05,9.0498900e+05,9.0499000e+05,9.0490400e+05,9.0495300e+05,9.0493900e+05,9.0499900e+05,9.0497200e+05,9.0493500e+05,9.0492500e+05,9.0492700e+05,9.0491900e+05,9.0498500e+05,9.0495900e+05,9.0491300e+05
9.0507600e+05,9.0508200e+05,9.0502200e+05,9.0509100e+05,9.0503700e+05,9.0509500e+05,9.0506100e+05,9.0505400e+05,9.0500200e+05,9.0501900e+05,9.0500700e+05,9.0502200e+05,9.0502900e+05,9.0503300e+05,9.0506100e+05,9.0508800e+05,9.0505600e+05,9.0505700e+05,9.0504300e+05,9.0507500e+05
9.0514400e+05,9.0516200e+05,9.0511500e+05,9.0519500e+05,9.0511700e+05,9.0517000e+05,9.0510600e+05,9.0512300e+05,9.0518000e+05,9.0513100e+05,9.0519000e+05,9.0516000e+05,9.0511900e+05,9.0519800e+05,9.0514700e+05,9.0515800e+05,9.0519900e+05,9.0514600e+05,9.0518600e+05,9.0518700e+05
9.0526500e+05,9.0524700e+05,9.0520600e+05,9.0524800e+05,9.0522600e+05,9.0526800e+05,9.0525400e+05,9.0524300e+05,9.0526800e+05,9.0520600e+05,9.0520000e+05,9.0525800e+05,9.0528900e+05,9.0522100e+05,9.0523200e+05,9.0529400e+05,9.0522900e+05,9.0520100e+05,9.0525500e+05,9.0522300e+05
9.0539000e+05,9.0533300e+05,9.0536200e+05,9.0532800e+05,9.0534600e+05,9.0535400e+05,9.0533100e+05,9.0538400e+05,9.0530100e+05,9.0530700e+05,9.0533300e+05,9.0532800e+05,9.0534800e+05,9.0531500e+05,9.0538100e+05,9.0536000e+05,9.0530600e+05,9.0537700e+05,9.0535200e+05,9.0530500e+05
9.0549100e+05,9.0543600e+05,9.0540700e+05,9.0548900e+05,9.0549000e+05,9.0541500e+05,9.0549800e+05,9.0545300e+05,9.0547800e+05,9.0549800e+05,9.0546300e+05,9.0540900e+05,9.0547800e+05,9.0546300e+05,9.0547700e+05,9.0549200e+05,9.0542300e+05,9.0540800e+05,9.0547000e+05,9.0540800e+05
9.0553700e+05,9.0556400e+05,9.0555800e+05,9.0552300e+05,9.0558900e+05,9.0552500e+05,9.0551900e+05,9.0559900e+05,9.0553400e+05,9.0553700e+05,9.0558400e+05,9.0553500e+05,9.0558600e+05,9.0558500e+05,9.0552200e+05,9.0555000e+05,9.0557100e+05,9.0552200e+05,9.0557400e+05,9.0556100e+05
9.0565600e+05,9.0568800e+05,9.0562500e+05,9.0560400e+05,9.0567800e+05,9.0567500e+05,9.0569800e+05,9.0566200e+05,9.0561400e+05,9.0570000e+05,9.0566200e+05,9.0567200e+05,9.0565700e+05,9.0566300e+05,9.0569000e+05,9.0569400e+05,9.0566200e+05,9.0564500e+05,9.0568800e+05,9.0561100e+05
9.0579800e+05,9.0571200e+05,9.0574300e+05,9.0570500e+05,9.0580000e+05,9.0579400e+05,9.0577500e+05,9.0571000e+05,9.0571300e+05,9.0577200e+05,9.0570100e+05,9.0577000e+05,9.0573700e+05,9.0573500e+05,9.0570300e+05,9.0577100e+05,9.0579400e+05,9.0579100e+05,9.0580000e+05,9.0579700e+05
9.0581700e+05,9.0588800e+05,9.0587200e+05,9.0589800e+05,9.0585700e+05,9.0581700e+05,9.0589900e+05,9.0582100e+05,9.0581200e+05,9.0583000e+05,9.0582100e+05,9.0581400e+05,9.0586900e+05,9.0587600e+05,9.0582000e+05,9.0580100e+05,9.0588700e+05,9.0586800e+05,9.0588900e+05,9.0582100e+05
9.0590800e+05,9.0595800e+05,9.0591500e+05,9.0598100e+05,9.0590100e+05,9.0599400e+05,9.0592600e+05,9.0599700e+05,9.0599200e+05,9.0590000e+05,9.0591800e+05,9.0596800e+05,9.0599000e+05,9.0595000e+05,9.0593000e+05,9.0599600e+05,9.0590100e+05,9.0595100e+05,9.0590700e+05,9.0590800e+05
9.0600000e+05,9.0602000e+05,9.0605300e+05,9.0604600e+05,9.0608000e+05,9.0601100e+05,9.0603100e+05,9.0601300e+05,9.0602200e+05,9.0601300e+05,9.0608000e+05,9.0606900e+05,9.0605100e+05,9.0608300e+05,9.0607200e+05,9.0603800e+05,9.0607600e+05,9.0601200e+05,9.0600000e+05,9.0609800e+05
9.0614600e+05,9.0610200e+05,9.0616000e+05,9.0619000e+05,9.0619800e+05,9.0615800e+05,9.0614300e+05,9.0612800e+05,9.0611600e+05,9.0616300e+05,9.0619000e+05,9.0612100e+05,9.0613400e+05,9.0619300e+05,9.0611800e+05,9.0617800e+05,9.0611500e+05,9.0612900e+05,9.0618600e+05,9.0618600e+05
9.0620800e+05,9.0629300e+05,9.0626900e+05,9.0620600e+05,9.0627700e+05,9.0622000e+05,9.0624400e+05,9.0623700e+05,9.0628000e+05,9.0626700e+05,9.0625900e+05,9.0622200e+05,9.0620000e+05,9.0625700e+05,9.0624700e+05,9.0624600e+05,9.0624200e+05,9.0621100e+05,9.0624200e+05,9.0627100e+05
9.0637900e+05,9.0638500e+05,9.0635100e+05,9.0635700e+05,9.0637800e+05,9.0636000e+05,9.0635200e+05,9.0637500e+05,9.0632000e+05,9.0632300e+05,9.0639400e+05,9.0639100e+05,9.0630500e+05,9.0638800e+05,9.0635000e+05,9.0630600e+05,9.0637600e+05,9.0630100e+05,9.0638200e+05,9.0638700e+05
9.0640900e+05,9.0640800e+05,9.0642000e+05,9.0646600e+05,9.0648700e+05,9.0640000e+05,9.0648400e+05,9.0648900e+05,9.0643000e+05,9.0643900e+05,9.0648400e+05,9.0647600e+05,9.0642300e+05,9.0641000e+05,9.0645800e+05,9.0640000e+05,9.0648100e+05,9.0647700e+05,9.0644300e+05,9.0646700e+05
9.0650100e+05,9.0657700e+05,9.0658200e+05,9.0659200e+05,9.0655700e+05,9.0651800e+05,9.0657200e+05,9.0657500e+05,9.0651900e+05,9.0659300e+05,9.0651000e+05,9.0654300e+05,9.0657500e+05,9.0650700e+05,9.0654300e+05,9.0659600e+05,9.0650300e+05,9.0655800e+05,9.0651900e+05,9.0655200e+05
9.0661100e+05,9.0660700e+05,9.0667500e+05,9.0667900e+05,9.0663700e+05,9.0660300e+05,9.0662800e+05,9.0668400e+05,9.0663400e+05,9.0668700e+05,9.0669400e+05,9.0663300e+05,9.0665100e+05,9.0668400e+05,9.0662700e+05,9.0661400e+05,9.0664500e+05,9.0664800e+05,9.0662700e+05,9.0665900e+05
9.0673400e+05,9.0679400e+05,9.0671600e+05,9.0679100e+05,9.0670800e+05,9.0672700e+05,9.0673100e+05,9.0672500e+05,9.0671000e+05,9.0679000e+05,9.0671200e+05,9.0677700e+05,9.0672400e+05,9.0673400e+05,9.0671200e+05,9.0671200e+05,9.0675500e+05,9.0674100e+05,9.0676300e+05,9.0673100e+05
9.0687800e+05,9.0684100e+05,9.0688800e+05,9.0689600e+05,9.0684300e+05,9.0683200e+05,9.0680300e+05,9.0681600e+05,9.0682300e+05,9.0681100e+05,9.0682600e+05,9.0686800e+05,9.0684700e+05,9.0687100e+05,9.0683300e+05,9.0687500e+05,9.0682700e+05,9.0687100e+05,9.0681100e+05,9.0689800e+05
9.0695500e+05,9.0697500e+05,9.0693000e+05,9.0696200e+05,9.0698600e+05,9.0694600e+05,9.0699700e+05,9.0691900e+05,9.0699700e+05,9.0693900e+05,9.0693800e+05,9.0690000e+05,9.0693600e+05,9.0696100e+05,9.0693700e+05,9.0692500e+05,9.0696000e+05,9.0695200e+05,9.0697500e+05,9.0694000e+05
9.0709800e+05,9.0706500e+05,9.0709500e+05,9.0706300e+05,9.0708600e+05,9.0703800e+05,9.0704800e+05,9.0701500e+05,9.0703500e+05,9.0704800e+05,9.0705300e+05,9.0707000e+05,9.0703300e+05,9.0703400e+05,9.0702400e+05,9.0707000e+05,9.0707000e+05,9.0702700e+05,9.0707600e+05,9.0709900e+05
9.0710800e+05,9.0715000e+05,9.0718100e+05,9.0711600e+05,9.0711700e+05,9.0713700e+05,9.0713300e+05,9.0714200e+05,9.0718100e+05,9.0720000e+05,9.0718500e+05,9.0718700e+05,9.0713800e+05,9.0719900e+05,9.0715600e+05,9.0716600e+05,9.0715400e+05,9.0716600e+05,9.0711200e+05,9.0714900e+05
9.0722800e+05,9.0729900e+05,9.0722400e+05,9.0728300e+05,9.0722300e+05,9.0726000e+05,9.0728600e+05,9.0724700e+05,9.0727800e+05,9.0729800e+05,9.0725600e+05,9.0726500e+05,9.0723400e+05,9.0720700e+05,9.0722900e+05,9.0728900e+05,9.0723500e+05,9.0725900e+05,9.0729800e+05,9.0724900e+05
9.0739800e+05,9.0736800e+05,9.0730700e+05,9.0731200e+05,9.0739200e+05,9.0732500e+05,9.0739800e+05,9.0737900e+05,9.0735500e+05,9.0732100e+05,9.0732700e+05,9.0733100e+05,9.0730500e+05,9.0730800e+05,9.0738300e+05,9.0737100e+05,9.0733300e+05,9.0735000e+05,9.0733600e+05,9.0737700e+05
9.0743500e+05,9.0749300e+05,9.0745800e+05,9.0743200e+05,9.0744000e+05,9.0748500e+05,9.0747500e+05,9.0745400e+05,9.0746400e+05,9.0746100e+05,9.0747300e+05,9.0748100e+05,9.0749500e+05,9.0749000e+05,9.0743200e+05,9.0749500e+05,9.0740100e+05,9.0743200e+05,9.0741200e+05,9.0747300e+05
9.0757800e+05,9.0752700e+05,9.0758400e+05,9.0755700e+05,9.0751100e+05,9.0752100e+05,9.0759200e+05,9.0753500e+05,9.0759200e+05,9.0757300e+05,9.0754000e+05,9.0759800e+05,9.0752600e+05,9.0751200e+05,9.0750900e+05,9.0757800e+05,9.0750500e+05,9.0757600e+05,9.0756200e+05,9.0757600e+05
9.0762600e+05,9.0760300e+05,9.0764300e+05,9.0768600e+05,9.0768500e+05,9.0766400e+05,9.0764900e+05,9.0765800e+05,9.0769000e+05,9.0766800e+05,9.0764300e+05,9.0767700e+05,9.0764400e+05,9.0769300e+05,9.0761800e+05,9.0763700e+05,9.0761400e+05,9.0767900e+05,9.0764700e+05,9.0768700e+05
9.0777900e+05,9.0778500e+05,9.0774700e+05,9.0778900e+05,9.0773300e+05,9.0776900e+05,9.0771900e+05,9.0770400e+05,9.0770200e+05,9.0774800e+05,9.0772700e+05,9.0777900e+05,9.0775900e+05,9.0778500e+05,9.0772300e+05,9.0775100e+05,9.0771600e+05,9.0773100e+05,9.0775000e+05,9.0778100e+05
9.0785400e+05,9.0782500e+05,9.0783400e+05,9.0789500e+05,9.0789800e+05,9.0785200e+05,9.0789300e+05,9.0788000e+05,9.0780400e+05,9.0783400e+05,9.0788300e+05,9.0782500e+05,9.0785100e+05,9.0782000e+05,9.0785200e+05,9.0783600e+05,9.0780600e+05,9.0786400e+05,9.0781300e+05,9.0788900e+05
9.0795800e+05,9.0796400e+05,9.0794300e+05,9.0796500e+05,9.0798900e+05,9.0792400e+05,9.0795600e+05,9.0797700e+05,9.0794400e+05,9.0796200e+05,9.0792700e+05,9.0795700e+05,9.0792400e+05,9.0792300e+05,9.0796900e+05,9.0793600e+05,9.0798000e+05,9.0791300e+05,9.0797600e+05,9.0797000e+05
9.0801800e+05,9.0809300e+05,9.0808900e+05,9.0807200e+05,9.0804200e+05,9.0804000e+05,9.0804500e+05,9.0804600e+05,9.0807600e+05,9.0806800e+05,9.0803400e+05,9.0802400e+05,9.0806900e+05,9.0802900e+05,9.0806700e+05,9.0803300e+05,9.0810000e+05,9.0805100e+05,9.0806800e+05,9.0807600e+05
9.0811400e+05,9.0815700e+05,9.0812000e+05,9.0815300e+05,9.0812800e+05,9.0816100e+05,9.0815700e+05,9.0810300e+05,9.0816600e+05,9.0810200e+05,9.0818500e+05,9.0819700e+05,9.0812200e+05,9.0817400e+05,9.0818200e+05,9.0817700e+05,9.0810100e+05,9.0812000e+05,9.0812300e+05,9.0819700e+05
9.0824200e+05,9.0829400e+05,9.0826500e+05,9.0828900e+05,9.0822600e+05,9.0821900e+05,9.0821100e+05,9.0826200e+05,9.0822800e+05,9.0823900e+05,9.0821500e+05,9.0822700e+05,9.0820100e+05,9.0828200e+05,9.0826900e+05,9.0820600e+05,9.0828700e+05,9.0824900e+05,9.0826200e+05,9.0820100e+05
9.0830900e+05,9.0840000e+05,9.0836800e+05,9.0834700e+05,9.0833600e+05,9.0833700e+05,9.0839300e+05,9.0839300e+05,9.0835300e+05,9.0839100e+05,9.0839300e+05,9.0835200e+05,9.0830400e+05,9.0831000e+05,9.0835800e+05,9.0837700e+05,9.0830100e+05,9.0833400e+05,9.0834400e+05,9.0835100e+05
9.0840900e+05,9.0841900e+05,9.0848900e+05,9.0844900e+05,9.0842900e+05,9.0845500e+05,9.0849900e+05,9.0842700e+05,9.0844000e+05,9.0843900e+05,9.0849100e+05,9.0841200e+05,9.0848000e+05,9.0842900e+05,9.0847000e+05,9.0841200e+05,9.0849800e+05,9.0846800e+05,9.0841900e+05,9.0846800e+05
