8.2992700e+05,8.2996800e+05,8.2995400e+05,8.2993300e+05,8.2996100e+05,8.2999700e+05,8.2994800e+05,8.2990000e+05,8.2993900e+05,8.2997800e+05,8.2994200e+05,8.2990700e+05,8.2992300e+05,8.2999000e+05,8.2997500e+05,8.2996800e+05,8.2997900e+05,8.2990000e+05,8.2995800e+05,8.2991400e+05
8.3004200e+05,8.3003600e+05,8.3007100e+05,8.3003900e+05,8.3006800e+05,8.3002400e+05,8.3002400e+05,8.3001900e+05,8.3003300e+05,8.3009900e+05,8.3004800e+05,8.3001700e+05,8.3000300e+05,8.3003900e+05,8.3002100e+05,8.3010000e+05,8.3004300e+05,8.3008100e+05,8.3006000e+05,8.3002100e+05
8.3017200e+05,8.3015900e+05,8.3017000e+05,8.3013600e+05,8.3012900e+05,8.3010000e+05,8.3017100e+05,8.3011400e+05,8.3015200e+05,8.3011500e+05,8.3013100e+05,8.3014500e+05,8.3010400e+05,8.3013300e+05,8.3016100e+05,8.3012500e+05,8.3012300e+05,8.3012300e+05,8.3010400e+05,8.3012000e+05
8.3022300e+05,8.3020100e+05,8.3025300e+05,8.3024800e+05,8.3023100e+05,8.3020600e+05,8.3021700e+05,8.3020000e+05,8.3026200e+05,8.3026900e+05,8.3028900e+05,8.3028400e+05,8.3023100e+05,8.3029200e+05,8.3029300e+05,8.3028600e+05,8.3024800e+05,8.3020600e+05,8.3022800e+05,8.3023600e+05
8.3037100e+05,8.3031100e+05,8.3034300e+05,8.3040000e+05,8.3032800e+05,8.3037400e+05,8.3031600e+05,8.3030200e+05,8.3036700e+05,8.3037300e+05,8.3030500e+05,8.3030600e+05,8.3038300e+05,8.3037200e+05,8.3035200e+05,8.3038400e+05,8.3037400e+05,8.3031200e+05,8.3036700e+05,8.3030600e+05
8.3047300e+05,8.3042000e+05,8.3041200e+05,8.3045600e+05,8.3041400e+05,8.3048800e+05,8.3043400e+05,8.3047600e+05,8.3044600e+05,8.3042500e+05,8.3049500e+05,8.3045600e+05,8.3049200e+05,8.3048300e+05,8.3043200e+05,8.3048100e+05,8.3044200e+05,8.3042400e+05,8.3048200e+05,8.3043000e+05
8.3057600e+05,8.3058300e+05,8.3054300e+05,8.3053200e+05,8.3056800e+05,8.3058100e+05,8.3060000e+05,8.3059900e+05,8.3052200e+05,8.3053300e+05,8.3057800e+05,8.3055300e+05,8.3051600e+05,8.3055900e+05,8.3054300e+05,8.3058900e+05,8.3056700e+05,8.3058800e+05,8.3057800e+05,8.3056000e+05
8.3061500e+05,8.3066200e+05,8.3066500e+05,8.3065500e+05,8.3066800e+05,8.3068300e+05,8.3061000e+05,8.3068500e+05,8.3066400e+05,8.3062300e+05,8.3061700e+05,8.3066800e+05,8.3068000e+05,8.3069200e+05,8.3060200e+05,8.3060200e+05,8.3065000e+05,8.3069300e+05,8.3068400e+05,8.3063700e+05
8.3076600e+05,8.3077500e+05,8.3075500e+05,8.3072600e+05,8.3075600e+05,8.3078000e+05,8.3079900e+05,8.3077000e+05,8.3078200e+05,8.3073800e+05,8.3079000e+05,8.3074400e+05,8.3078300e+05,8.3079300e+05,8.3078600e+05,8.3077800e+05,8.3073100e+05,8.3077400e+05,8.3073200e+05,8.3078200e+05
8.3086700e+05,8.3087700e+05,8.3081900e+05,8.3086700e+05,8.3089900e+05,8.3081800e+05,8.3083100e+05,8.3088600e+05,8.3083600e+05,8.3088100e+05,8.3085900e+05,8.3080600e+05,8.3080900e+05,8.3083500e+05,8.3089900e+05,8.3082900e+05,8.3085700e+05,8.3084400e+05,8.3086200e+05,8.3088300e+05
8.3093400e+05,8.3092100e+05,8.3093000e+05,8.3097400e+05,8.3092500e+05,8.3098800e+05,8.3097800e+05,8.3092900e+05,8.3090900e+05,8.3097600e+05,8.3097000e+05,8.3095500e+05,8.3091500e+05,8.3096400e+05,8.3098600e+05,8.3095700e+05,8.3091100e+05,8.3096100e+05,8.3099600e+05,8.3096700e+05
8.3100600e+05,8.3103900e+05,8.3107200e+05,8.3108000e+05,8.3102900e+05,8.3108900e+05,8.3108300e+05,8.3103700e+05,8.3100200e+05,8.3109800e+05,8.3104600e+05,8.3107900e+05,8.3103600e+05,8.3105600e+05,8.3109500e+05,8.3101000e+05,8.3105800e+05,8.3106800e+05,8.3106200e+05,8.3105900e+05
8.3110900e+05,8.3118700e+05,8.3110000e+05,8.3113900e+05,8.3112100e+05,8.3117600e+05,8.3117000e+05,8.3116400e+05,8.3113400e+05,8.3112700e+05,8.3116000e+05,8.3117600e+05,8.3112300e+05,8.3112800e+05,8.3118100e+05,8.3116400e+05,8.3115900e+05,8.3115000e+05,8.3119300e+05,8.3115700e+05
8.3128300e+05,8.3123600e+05,8.3121800e+05,8.3121800e+05,8.3123600e+05,8.3126100e+05,8.3127800e+05,8.3124300e+05,8.3128800e+05,8.3122700e+05,8.3126900e+05,8.3125100e+05,8.3120300e+05,8.3122900e+05,8.3120300e+05,8.3128200e+05,8.3128400e+05,8.3122900e+05,8.3129000e+05,8.3122500e+05
8.3137800e+05,8.3137700e+05,8.3134900e+05,8.3135500e+05,8.3131600e+05,8.3130800e+05,8.3134000e+05,8.3136700e+05,8.3138800e+05,8.3135900e+05,8.3136300e+05,8.3130800e+05,8.3138600e+05,8.3135200e+05,8.3139300e+05,8.3132200e+05,8.3132700e+05,8.3131500e+05,8.3130600e+05,8.3134100e+05
8.3143700e+05,8.3141000e+05,8.3150000e+05,8.3143400e+05,8.3144400e+05,8.3146400e+05,8.3146400e+05,8.3145800e+05,8.3141600e+05,8.3141600e+05,8.3140700e+05,8.3147500e+05,8.3144600e+05,8.3149900e+05,8.3147500e+05,8.3149600e+05,8.3140700e+05,8.3146900e+05,8.3142800e+05,8.3147200e+05
8.3157800e+05,8.3153000e+05,8.3153600e+05,8.3150700e+05,8.3150100e+05,8.3158900e+05,8.3153300e+05,8.3155800e+05,8.3159400e+05,8.3156700e+05,8.3159700e+05,8.3159200e+05,8.3159300e+05,8.3159700e+05,8.3155000e+05,8.3155000e+05,8.3157700e+05,8.3157000e+05,8.3155000e+05,8.3150800e+05
8.3163600e+05,8.3169500e+05,8.3164600e+05,8.3163500e+05,8.3169700e+05,8.3168200e+05,8.3161700e+05,8.3162700e+05,8.3162900e+05,8.3161000e+05,8.3163900e+05,8.3164100e+05,8.3168300e+05,8.3167000e+05,8.3170000e+05,8.3161700e+05,8.3168800e+05,8.3164500e+05,8.3166300e+05,8.3166900e+05
8.3176100e+05,8.3170600e+05,8.3176100e+05,8.3173300e+05,8.3173600e+05,8.3176700e+05,8.3170800e+05,8.3172300e+05,8.3176600e+05,8.3179100e+05,8.3171200e+05,8.3178200e+05,8.3176900e+05,8.3172400e+05,8.3175200e+05,8.3179400e+05,8.3171100e+05,8.3176100e+05,8.3173400e+05,8.3178800e+05
8.3189800e+05,8.3186900e+05,8.3182800e+05,8.3186000e+05,8.3181500e+05,8.3187000e+05,8.3180700e+05,8.3188200e+05,8.3187700e+05,8.3183900e+05,8.3186400e+05,8.3184800e+05,8.3184800e+05,8.3183700e+05,8.3186800e+05,8.3184200e+05,8.3188900e+05,8.3188000e+05,8.3188400e+05,8.3186500e+05
8.3192000e+05,8.3195200e+05,8.3197900e+05,8.3198700e+05,8.3198100e+05,8.3192900e+05,8.3198700e+05,8.3196900e+05,8.3192400e+05,8.3191900e+05,8.3199900e+05,8.3199300e+05,8.3199600e+05,8.3197400e+05,8.3195000e+05,8.3199900e+05,8.3195700e+05,8.3194700e+05,8.3194000e+05,8.3192500e+05
8.3207000e+05,8.3204300e+05,8.3207300e+05,8.3200400e+05,8.3208100e+05,8.3201900e+05,8.3200800e+05,8.3206000e+05,8.3206400e+05,8.3201000e+05,8.3200600e+05,8.3206400e+05,8.3207400e+05,8.3207800e+05,8.3206100e+05,8.3206300e+05,8.3201500e+05,8.3204500e+05,8.3209100e+05,8.3205000e+05
8.3214300e+05,8.3211300e+05,8.3217000e+05,8.3219100e+05,8.3218400e+05,8.3215600e+05,8.3215800e+05,8.3210900e+05,8.3216700e+05,8.3217500e+05,8.3217100e+05,8.3216200e+05,8.3215900e+05,8.3218600e+05,8.3220000e+05,8.3220000e+05,8.3219300e+05,8.3215200e+05,8.3216100e+05,8.3212800e+05
8.3227200e+05,8.3225500e+05,8.3228900e+05,8.3222200e+05,8.3222900e+05,8.3225000e+05,8.3221100e+05,8.3228000e+05,8.3223600e+05,8.3226300e+05,8.3227400e+05,8.3225800e+05,8.3223800e+05,8.3227400e+05,8.3224700e+05,8.3220000e+05,8.3226100e+05,8.3228900e+05,8.3223400e+05,8.3228300e+05
8.3238600e+05,8.3239300e+05,8.3237400e+05,8.3237000e+05,8.3236300e+05,8.3238100e+05,8.3230100e+05,8.3236500e+05,8.3236800e+05,8.3238700e+05,8.3234000e+05,8.3238200e+05,8.3237900e+05,8.3238300e+05,8.3236000e+05,8.3232200e+05,8.3232200e+05,8.3238600e+05,8.3234800e+05,8.3239200e+05
8.3242900e+05,8.3244100e+05,8.3242100e+05,8.3242800e+05,8.3244600e+05,8.3246300e+05,8.3242900e+05,8.3249300e+05,8.3244700e+05,8.3242800e+05,8.3248300e+05,8.3241300e+05,8.3244600e+05,8.3241900e+05,8.3243800e+05,8.3249300e+05,8.3241700e+05,8.3246100e+05,8.3244400e+05,8.3249300e+05
8.3250300e+05,8.3256500e+05,8.3250900e+05,8.3251800e+05,8.3253100e+05,8.3260000e+05,8.3257400e+05,8.3251200e+05,8.3251500e+05,8.3253600e+05,8.3255600e+05,8.3250000e+05,8.3254800e+05,8.3252700e+05,8.3251900e+05,8.3254800e+05,8.3258700e+05,8.3256500e+05,8.3259700e+05,8.3257200e+05
8.3263200e+05,8.3263000e+05,8.3261200e+05,8.3265100e+05,8.3265300e+05,8.3264100e+05,8.3265400e+05,8.3267900e+05,8.3266200e+05,8.3264500e+05,8.3262700e+05,8.3261100e+05,8.3263100e+05,8.3260500e+05,8.3265800e+05,8.3267400e+05,8.3262200e+05,8.3260200e+05,8.3264600e+05,8.3263300e+05
8.3272900e+05,8.3271100e+05,8.3275300e+05,8.3270500e+05,8.3278600e+05,8.3279400e+05,8.3272300e+05,8.3277100e+05,8.3279100e+05,8.3271200e+05,8.3274100e+05,8.3272700e+05,8.3277800e+05,8.3272700e+05,8.3270600e+05,8.3275100e+05,8.3270200e+05,8.3279500e+05,8.3277600e+05,8.3277500e+05
8.3280400e+05,8.3286800e+05,8.3283900e+05,8.3284300e+05,8.3288900e+05,8.3283800e+05,8.3286500e+05,8.3280800e+05,8.3283000e+05,8.3284900e+05,8.3286100e+05,8.3286000e+05,8.3283000e+05,8.3284000e+05,8.3282300e+05,8.3286700e+05,8.3286300e+05,8.3283900e+05,8.3288600e+05,8.3287500e+05
8.3295000e+05,8.3295200e+05,8.3297600e+05,8.3293200e+05,8.3296500e+05,8.3295000e+05,8.3291900e+05,8.3294700e+05,8.3299800e+05,8.3297900e+05,8.3292000e+05,8.3294700e+05,8.3298400e+05,8.3290600e+05,8.3296100e+05,8.3291100e+05,8.3294300e+05,8.3292600e+05,8.3292900e+05,8.3290100e+05
8.3305900e+05,8.3307500e+05,8.3306800e+05,8.3308500e+05,8.3303400e+05,8.3302600e+05,8.3309400e+05,8.3309900e+05,8.3304900e+05,8.3306700e+05,8.3305000e+05,8.3306700e+05,8.3309100e+05,8.3306100e+05,8.3303900e+05,8.3300700e+05,8.3309500e+05,8.3303700e+05,8.3301700e+05,8.3309600e+05
8.3319900e+05,8.3319300e+05,8.3310600e+05,8.3315100e+05,8.3319600e+05,8.3311800e+05,8.3317900e+05,8.3310600e+05,8.3313900e+05,8.3314700e+05,8.3317200e+05,8.3313500e+05,8.3312000e+05,8.3319100e+05,8.3316400e+05,8.3314500e+05,8.3317300e+05,8.3319200e+05,8.3318500e+05,8.3315200e+05
8.3321700e+05,8.3324400e+05,8.3328100e+05,8.3326900e+05,8.3324700e+05,8.3326600e+05,8.3329900e+05,8.3322600e+05,8.3329200e+05,8.3324700e+05,8.3324100e+05,8.3324700e+05,8.3323200e+05,8.3323400e+05,8.3322700e+05,8.3322700e+05,8.3321500e+05,8.3328700e+05,8.3328400e+05,8.3323300e+05
8.3337800e+05,8.3330700e+05,8.3331700e+05,8.3333100e+05,8.3338800e+05,8.3332400e+05,8.3332900e+05,8.3334900e+05,8.3335000e+05,8.3336500e+05,8.3333100e+05,8.3336400e+05,8.3332400e+05,8.3339800e+05,8.3330300e+05,8.3330000e+05,8.3333900e+05,8.3337500e+05,8.3337200e+05,8.3333700e+05
8.3344100e+05,8.3348500e+05,8.3349500e+05,8.3344500e+05,8.3344700e+05,8.3341400e+05,8.3340300e+05,8.3346200e+05,8.3349700e+05,8.3345600e+05,8.3342700e+05,8.3345100e+05,8.3348300e+05,8.3341700e+05,8.3344000e+05,8.3348000e+05,8.3348000e+05,8.3345900e+05,8.3343800e+05,8.3348200e+05
8.3351700e+05,8.3352700e+05,8.3358200e+05,8.3357300e+05,8.3356700e+05,8.3358000e+05,8.3352500e+05,8.3357100e+05,8.3358200e+05,8.3354600e+05,8.3357400e+05,8.3359000e+05,8.3357600e+05,8.3355400e+05,8.3360000e+05,8.3350100e+05,8.3359700e+05,8.3351700e+05,8.3359700e+05,8.3356900e+05
8.3361400e+05,8.3360800e+05,8.3366900e+05,8.3361400e+05,8.3364500e+05,8.3361500e+05,8.3366100e+05,8.3365100e+05,8.3364300e+05,8.3360400e+05,8.3360000e+05,8.3368900e+05,8.3360700e+05,8.3362100e+05,8.3363600e+05,8.3366500e+05,8.3368000e+05,8.3363700e+05,8.3362600e+05,8.3364000e+05
8.3378700e+05,8.3376400e+05,8.3374400e+05,8.3371500e+05,8.3371000e+05,8.3372300e+05,8.3373100e+05,8.3371100e+05,8.3376900e+05,8.3371100e+05,8.3372100e+05,8.3373600e+05,8.3376400e+05,8.3376000e+05,8.3372900e+05,8.3377700e+05,8.3373900e+05,8.3372200e+05,8.3379200e+05,8.3379400e+05
8.3388700e+05,8.3383000e+05,8.3389400e+05,8.3381400e+05,8.3388400e+05,8.3388900e+05,8.3386700e+05,8.3387700e+05,8.3389600e+05,8.3380100e+05,8.3387300e+05,8.3385100e+05,8.3381800e+05,8.3388400e+05,8.3383500e+05,8.3382300e+05,8.3386200e+05,8.3390000e+05,8.3382900e+05,8.3383500e+05
8.3395200e+05,8.3399100e+05,8.3392600e+05,8.3397000e+05,8.3394800e+05,8.3391200e+05,8.3393700e+05,8.3399200e+05,8.3393000e+05,8.3391800e+05,8.3394400e+05,8.3394700e+05,8.3398000e+05,8.3397400e+05,8.3395600e+05,8.3396400e+05,8.3397000e+05,8.3391500e+05,8.3399500e+05,8.3394000e+05
8.3401100e+05,8.3406300e+05,8.3408900e+05,8.3406600e+05,8.3408400e+05,8.3408800e+05,8.3401100e+05,8.3400700e+05,8.3403200e+05,8.3407500e+05,8.3404200e+05,8.3405900e+05,8.3409100e+05,8.3401000e+05,8.3406500e+05,8.3403300e+05,8.3405100e+05,8.3403400e+05,8.3406100e+05,8.3406300e+05
8.3412200e+05,8.3413400e+05,8.3416300e+05,8.3417400e+05,8.3412200e+05,8.3410400e+05,8.3413600e+05,8.3413300e+05,8.3411300e+05,8.3412400e+05,8.3416700e+05,8.3410600e+05,8.3411400e+05,8.3410000e+05,8.3410000e+05,8.3419400e+05,8.3413800e+05,8.3410200e+05,8.3412600e+05,8.3415800e+05
8.3423500e+05,8.3422000e+05,8.3427400e+05,8.3420700e+05,8.3423100e+05,8.3425600e+05,8.3420700e+05,8.3423000e+05,8.3423400e+05,8.3429900e+05,8.3424400e+05,8.3428600e+05,8.3421400e+05,8.3423600e+05,8.3420500e+05,8.3426600e+05,8.3429000e+05,8.3427600e+05,8.3423900e+05,8.3429300e+05
8.3438000e+05,8.3439300e+05,8.3438600e+05,8.3430000e+05,8.3430700e+05,8.3436000e+05,8.3437000e+05,8.3431900e+05,8.3430600e+05,8.3430500e+05,8.3439800e+05,8.3431400e+05,8.3431700e+05,8.3436800e+05,8.3437200e+05,8.3436300e+05,8.3432100e+05,8.3437200e+05,8.3435000e+05,8.3430600e+05
8.3445600e+05,8.3440800e+05,8.3443400e+05,8.3447900e+05,8.3446500e+05,8.3449200e+05,8.3443300e+05,8.3446300e+05,8.3444800e+05,8.3449100e+05,8.3443100e+05,8.3442100e+05,8.3448400e+05,8.3442700e+05,8.3445400e+05,8.3448800e+05,8.3448200e+05,8.3445600e+05,8.3443400e+05,8.3448900e+05
8.3452000e+05,8.3452200e+05,8.3451500e+05,8.3450800e+05,8.3457600e+05,8.3454300e+05,8.3454000e+05,8.3453300e+05,8.3456300e+05,8.3452500e+05,8.3456500e+05,8.3450600e+05,8.3455300e+05,8.3450100e+05,8.3457900e+05,8.3459600e+05,8.3455700e+05,8.3456800e+05,8.3451300e+05,8.3454700e+05
8.3464200e+05,8.3467100e+05,8.3464000e+05,8.3467500e+05,8.3467400e+05,8.3461800e+05,8.3462300e+05,8.3463200e+05,8.3463700e+05,8.3469100e+05,8.3461600e+05,8.3465900e+05,8.3462200e+05,8.3467400e+05,8.3468100e+05,8.3465600e+05,8.3463200e+05,8.3468000e+05,8.3462300e+05,8.3462900e+05
8.3473700e+05,8.3473900e+05,8.3474200e+05,8.3479700e+05,8.3471500e+05,8.3470600e+05,8.3477800e+05,8.3472700e+05,8.3476100e+05,8.3478200e+05,8.3476100e+05,8.3478500e+05,8.3473400e+05,8.3478000e+05,8.3478700e+05,8.3471800e+05,8.3475700e+05,8.3473400e+05,8.3470700e+05,8.3477100e+05
8.3484100e+05,8.3483600e+05,8.3481200e+05,8.3489800e+05,8.3486400e+05,8.3482900e+05,8.3486300e+05,8.3486300e+05,8.3484300e+05,8.3489200e+05,8.3480500e+05,8.3487900e+05,8.3483000e+05,8.3481600e+05,8.3488200e+05,8.3481100e+05,8.3480200e+05,8.3484900e+05,8.3489300e+05,8.3480200e+05
8.3494500e+05,8.3499900e+05,8.3493100e+05,8.3494800e+05,8.3499000e+05,8.3491400e+05,8.3492300e+05,8.3498600e+05,8.3496000e+05,8.3492900e+05,8.3498000e+05,8.3496300e+05,8.3494200e+05,8.3490300e+05,8.3496300e+05,8.3499500e+05,8.3499500e+05,8.3495600e+05,8.3495500e+05,8.3492800e+05
8.3505400e+05,8.3502900e+05,8.3503500e+05,8.3505900e+05,8.3504100e+05,8.3504200e+05,8.3509300e+05,8.3507500e+05,8.3509400e+05,8.3501500e+05,8.3507500e+05,8.3508400e+05,8.3507600e+05,8.3501600e+05,8.3502700e+05,8.3509300e+05,8.3501800e+05,8.3506300e+05,8.3500400e+05,8.3504200e+05
8.3519600e+05,8.3510900e+05,8.3513000e+05,8.3516400e+05,8.3512900e+05,8.3511800e+05,8.3516800e+05,8.3511100e+05,8.3510600e+05,8.3519600e+05,8.3518700e+05,8.3517900e+05,8.3514400e+05,8.3512000e+05,8.3520000e+05,8.3514600e+05,8.3515700e+05,8.3517800e+05,8.3516400e+05,8.3511800e+05
8.3528800e+05,8.3523600e+05,8.3521500e+05,8.3523300e+05,8.3528300e+05,8.3527300e+05,8.3526000e+05,8.3523000e+05,8.3522800e+05,8.3530000e+05,8.3521100e+05,8.3528400e+05,8.3525500e+05,8.3523400e+05,8.3525700e+05,8.3526600e+05,8.3520800e+05,8.3526300e+05,8.3528800e+05,8.3523200e+05
8.3535700e+05,8.3536100e+05,8.3539400e+05,8.3531800e+05,8.3539000e+05,8.3536200e+05,8.3533000e+05,8.3530000e+05,8.3531100e+05,8.3537400e+05,8.3534200e+05,8.3533500e+05,8.3532000e+05,8.3535700e+05,8.3531000e+05,8.3534400e+05,8.3538100e+05,8.3534700e+05,8.3533100e+05,8.3537500e+05
8.3545900e+05,8.3541200e+05,8.3542600e+05,8.3549900e+05,8.3548700e+05,8.3544900e+05,8.3544000e+05,8.3544600e+05,8.3549400e+05,8.3545200e+05,8.3549700e+05,8.3545800e+05,8.3546900e+05,8.3545700e+05,8.3541900e+05,8.3542800e+05,8.3546000e+05,8.3540100e+05,8.3547800e+05,8.3542700e+05
8.3550200e+05,8.3554500e+05,8.3550600e+05,8.3559500e+05,8.3555000e+05,8.3557900e+05,8.3552400e+05,8.3556500e+05,8.3554100e+05,8.3557200e+05,8.3550400e+05,8.3553100e+05,8.3555500e+05,8.3554800e+05,8.3551900e+05,8.3555300e+05,8.3552300e+05,8.3553800e+05,8.3550200e+05,8.3553800e+05
8.3566900e+05,8.3567600e+05,8.3561800e+05,8.3563000e+05,8.3564900e+05,8.3563100e+05,8.3562900e+05,8.3570000e+05,8.3569500e+05,8.3565900e+05,8.3566700e+05,8.3565400e+05,8.3565400e+05,8.3568500e+05,8.3561300e+05,8.3569800e+05,8.3568000e+05,8.3563500e+05,8.3569800e+05,8.3560000e+05
8.3579300e+05,8.3573400e+05,8.3574500e+05,8.3571400e+05,8.3577900e+05,8.3570300e+05,8.3577600e+05,8.3578200e+05,8.3577800e+05,8.3571200e+05,8.3578600e+05,8.3578100e+05,8.3572900e+05,8.3572300e+05,8.3579200e+05,8.3574000e+05,8.3574500e+05,8.3573300e+05,8.3571000e+05,8.3574400e+05
8.3580500e+05,8.3584100e+05,8.3583100e+05,8.3588200e+05,8.3580400e+05,8.3589400e+05,8.3580600e+05,8.3583400e+05,8.3587000e+05,8.3580900e+05,8.3581700e+05,8.3584800e+05,8.3582900e+05,8.3584100e+05,8.3588100e+05,8.3580600e+05,8.3584700e+05,8.3590000e+05,8.3588700e+05,8.3580500e+05
8.3591100e+05,8.3598500e+05,8.3591800e+05,8.3594000e+05,8.3591300e+05,8.3594800e+05,8.3598500e+05,8.3591600e+05,8.3599700e+05,8.3592900e+05,8.3596000e+05,8.3592900e+05,8.3591500e+05,8.3595000e+05,8.3596600e+05,8.3598600e+05,8.3594500e+05,8.3592400e+05,8.3591300e+05,8.3594200e+05
8.3600500e+05,8.3607700e+05,8.3608900e+05,8.3605100e+05,8.3604400e+05,8.3606500e+05,8.3607600e+05,8.3602700e+05,8.3600400e+05,8.3606200e+05,8.3608800e+05,8.3608400e+05,8.3608900e+05,8.3607300e+05,8.3605700e+05,8.3607400e+05,8.3609200e+05,8.3610000e+05,8.3605600e+05,8.3609700e+05
8.3613900e+05,8.3619800e+05,8.3619700e+05,8.3618100e+05,8.3614800e+05,8.3612000e+05,8.3618700e+05,8.3617000e+05,8.3617100e+05,8.3613100e+05,8.3611200e+05,8.3618700e+05,8.3613100e+05,8.3617400e+05,8.3616100e+05,8.3616400e+05,8.3617900e+05,8.3617400e+05,8.3610900e+05,8.3610000e+05
8.3622200e+05,8.3629400e+05,8.3629700e+05,8.3622900e+05,8.3623000e+05,8.3627800e+05,8.3622700e+05,8.3625400e+05,8.3629000e+05,8.3629700e+05,8.3628200e+05,8.3623300e+05,8.3626600e+05,8.3622800e+05,8.3621800e+05,8.3627800e+05,8.3629700e+05,8.3623600e+05,8.3628000e+05,8.3623300e+05
8.3639700e+05,8.3638000e+05,8.3632900e+05,8.3630600e+05,8.3635000e+05,8.3639800e+05,8.3630000e+05,8.3630500e+05,8.3639900e+05,8.3634100e+05,8.3634300e+05,8.3634700e+05,8.3637000e+05,8.3634100e+05,8.3632100e+05,8.3634200e+05,8.3633400e+05,8.3632600e+05,8.3630900e+05,8.3638200e+05
8.3646000e+05,8.3642000e+05,8.3647300e+05,8.3642400e+05,8.3645900e+05,8.3644600e+05,8.3643300e+05,8.3649800e+05,8.3649400e+05,8.3648200e+05,8.3644300e+05,8.3646700e+05,8.3647700e+05,8.3644600e+05,8.3643000e+05,8.3645100e+05,8.3645100e+05,8.3645100e+05,8.3641400e+05,8.3648800e+05
8.3652800e+05,8.3657900e+05,8.3659800e+05,8.3653100e+05,8.3656700e+05,8.3658200e+05,8.3652400e+05,8.3652900e+05,8.3657700e+05,8.3655900e+05,8.3654800e+05,8.3660000e+05,8.3656800e+05,8.3655500e+05,8.3657100e+05,8.3653600e+05,8.3650700e+05,8.3654600e+05,8.3658100e+05,8.3658000e+05
8.3663200e+05,8.3668100e+05,8.3661600e+05,8.3660100e+05,8.3660000e+05,8.3663800e+05,8.3660100e+05,8.3666200e+05,8.3666200e+05,8.3668800e+05,8.3668300e+05,8.3661700e+05,8.3670000e+05,8.3662000e+05,8.3663400e+05,8.3660100e+05,8.3661800e+05,8.3666400e+05,8.3664300e+05,8.3664900e+05
8.3677500e+05,8.3673300e+05,8.3679200e+05,8.3672300e+05,8.3677200e+05,8.3676700e+05,8.3673700e+05,8.3677500e+05,8.3672400e+05,8.3670100e+05,8.3675200e+05,8.3673600e+05,8.3678300e+05,8.3672700e+05,8.3677100e+05,8.3679900e+05,8.3676000e+05,8.3671200e+05,8.3672600e+05,8.3671900e+05
8.3687400e+05,8.3689100e+05,8.3689600e+05,8.3681400e+05,8.3688700e+05,8.3680900e+05,8.3682500e+05,8.3680700e+05,8.3684900e+05,8.3681000e+05,8.3682700e+05,8.3680300e+05,8.3682800e+05,8.3686000e+05,8.3689500e+05,8.3681300e+05,8.3685100e+05,8.3682800e+05,8.3689800e+05,8.3684900e+05
8.3696900e+05,8.3697300e+05,8.3695200e+05,8.3696300e+05,8.3696500e+05,8.3698500e+05,8.3699600e+05,8.3690900e+05,8.3696500e+05,8.3694200e+05,8.3692400e+05,8.3699600e+05,8.3691000e+05,8.3694700e+05,8.3698600e+05,8.3694000e+05,8.3696100e+05,8.3694700e+05,8.3696100e+05,8.3690400e+05
8.3700200e+05,8.3708000e+05,8.3709100e+05,8.3705200e+05,8.3701000e+05,8.3708100e+05,8.3701100e+05,8.3708000e+05,8.3706700e+05,8.3705300e+05,8.3701100e+05,8.3709400e+05,8.3709300e+05,8.3704400e+05,8.3702600e+05,8.3700500e+05,8.3708700e+05,8.3701000e+05,8.3701500e+05,8.3706000e+05
8.3713100e+05,8.3714200e+05,8.3711400e+05,8.3716100e+05,8.3719200e+05,8.3719200e+05,8.3716400e+05,8.3714700e+05,8.3714400e+05,8.3711100e+05,8.3718900e+05,8.3713300e+05,8.3715800e+05,8.3717300e+05,8.3719400e+05,8.3713100e+05,8.3714200e+05,8.3719200e+05,8.3718800e+05,8.3712300e+05
8.3728100e+05,8.3720000e+05,8.3725700e+05,8.3725000e+05,8.3720200e+05,8.3722700e+05,8.3727500e+05,8.3722200e+05,8.3722500e+05,8.3728400e+05,8.3724100e+05,8.3724400e+05,8.3725600e+05,8.3724600e+05,8.3727800e+05,8.3726000e+05,8.3724400e+05,8.3730000e+05,8.3728000e+05,8.3724600e+05
8.3737900e+05,8.3730800e+05,8.3739000e+05,8.3733200e+05,8.3730800e+05,8.3730300e+05,8.3734100e+05,8.3737200e+05,8.3739600e+05,8.3731100e+05,8.3733000e+05,8.3739700e+05,8.3733000e+05,8.3730600e+05,8.3731900e+05,8.3733200e+05,8.3730700e+05,8.3733400e+05,8.3730800e+05,8.3734600e+05
8.3745100e+05,8.3740900e+05,8.3741000e+05,8.3747800e+05,8.3740300e+05,8.3748500e+05,8.3749900e+05,8.3749200e+05,8.3749200e+05,8.3741800e+05,8.3746200e+05,8.3746200e+05,8.3745700e+05,8.3748200e+05,8.3745500e+05,8.3747700e+05,8.3745300e+05,8.3747200e+05,8.3742800e+05,8.3744300e+05
8.3752000e+05,8.3752700e+05,8.3752100e+05,8.3757800e+05,8.3752700e+05,8.3756800e+05,8.3750000e+05,8.3758900e+05,8.3756000e+05,8.3757300e+05,8.3755900e+05,8.3752500e+05,8.3759500e+05,8.3752900e+05,8.3758500e+05,8.3750700e+05,8.3756800e+05,8.3753800e+05,8.3756200e+05,8.3752400e+05
