Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
971062.0,971043.0,971086.0,971021.0,971082.0,971065.0,971070.0,971073.0,971023.0,971019.0,971010.0,971070.0,971074.0,971019.0,971033.0,971079.0,971059.0,971090.0,971033.0,971080.0,971021.0,971081.0
971161.0,971134.0,971154.0,971118.0,971128.0,971156.0,971130.0,971196.0,971154.0,971153.0,971159.0,971125.0,971129.0,971118.0,971111.0,971157.0,971169.0,971185.0,971138.0,971116.0,971115.0,971144.0
971253.0,971255.0,971205.0,971253.0,971223.0,971236.0,971224.0,971239.0,971269.0,971251.0,971297.0,971232.0,971281.0,971213.0,971262.0,971210.0,971247.0,971217.0,971267.0,971240.0,971264.0,971266.0
971338.0,971344.0,971386.0,971308.0,971381.0,971339.0,971382.0,971380.0,971348.0,971338.0,971374.0,971343.0,971370.0,971312.0,971367.0,971301.0,971348.0,971318.0,971330.0,971368.0,971346.0,971385.0
971457.0,971446.0,971439.0,971484.0,971487.0,971400.0,971499.0,971487.0,971490.0,971455.0,971402.0,971470.0,971437.0,971414.0,971450.0,971414.0,971418.0,971480.0,971475.0,971478.0,971483.0,971498.0
971553.0,971544.0,971500.0,971557.0,971553.0,971560.0,971600.0,971533.0,971532.0,971554.0,971564.0,971547.0,971559.0,971505.0,971501.0,971563.0,971509.0,971528.0,971565.0,971600.0,971585.0,971584.0
971654.0,971634.0,971690.0,971667.0,971700.0,971649.0,971602.0,971644.0,971694.0,971611.0,971654.0,971612.0,971628.0,971600.0,971628.0,971649.0,971650.0,971658.0,971653.0,971652.0,971649.0,971644.0
971748.0,971752.0,971706.0,971736.0,971736.0,971705.0,971785.0,971765.0,971714.0,971762.0,971722.0,971780.0,971714.0,971748.0,971775.0,971720.0,971768.0,971725.0,971782.0,971795.0,971716.0,971792.0
971848.0,971856.0,971898.0,971854.0,971818.0,971836.0,971895.0,971828.0,971866.0,971810.0,971812.0,971846.0,971804.0,971886.0,971888.0,971826.0,971802.0,971874.0,971803.0,971842.0,971801.0,971823.0
971955.0,971959.0,971939.0,971914.0,971985.0,971974.0,971994.0,971987.0,971965.0,971911.0,971926.0,971919.0,971971.0,971911.0,971997.0,971922.0,971928.0,971979.0,971939.0,971970.0,971982.0,971996.0
972042.0,972056.0,972037.0,972000.0,972046.0,972053.0,972080.0,972030.0,972074.0,972095.0,972045.0,972060.0,972031.0,972099.0,972096.0,972006.0,972037.0,972028.0,972021.0,972077.0,972082.0,972078.0
972137.0,972148.0,972151.0,972134.0,972167.0,972123.0,972138.0,972161.0,972174.0,972104.0,972157.0,972100.0,972149.0,972173.0,972198.0,972165.0,972181.0,972198.0,972128.0,972149.0,972117.0,972106.0
972249.0,972246.0,972206.0,972231.0,972214.0,972208.0,972289.0,972294.0,972249.0,972284.0,972272.0,972209.0,972256.0,972218.0,972232.0,972283.0,972296.0,972278.0,972261.0,972294.0,972300.0,972230.0
972351.0,972345.0,972340.0,972332.0,972328.0,972371.0,972394.0,972380.0,972322.0,972379.0,972354.0,972351.0,972373.0,972389.0,972318.0,972360.0,972322.0,972348.0,972345.0,972313.0,972333.0,972353.0
972453.0,972469.0,972451.0,972457.0,972450.0,972407.0,972469.0,972484.0,972488.0,972494.0,972483.0,972467.0,972448.0,972491.0,972429.0,972408.0,972443.0,972459.0,972446.0,972476.0,972498.0,972448.0
972551.0,972552.0,972553.0,972550.0,972561.0,972574.0,972585.0,972596.0,972534.0,972579.0,972531.0,972553.0,972501.0,972530.0,972553.0,972563.0,972547.0,972547.0,972589.0,972549.0,972530.0,972535.0
972657.0,972649.0,972681.0,972614.0,972664.0,972610.0,972620.0,972671.0,972630.0,972618.0,972639.0,972631.0,972626.0,972642.0,972680.0,972633.0,972639.0,972640.0,972665.0,972638.0,972609.0,972636.0
972736.0,972736.0,972718.0,972734.0,972751.0,972735.0,972754.0,972773.0,972769.0,972797.0,972719.0,972708.0,972720.0,972775.0,972747.0,972715.0,972724.0,972732.0,972769.0,972703.0,972797.0,972704.0
972831.0,972862.0,972869.0,972875.0,972809.0,972839.0,972886.0,972832.0,972887.0,972808.0,972838.0,972887.0,972833.0,972843.0,972842.0,972893.0,972862.0,972846.0,972823.0,972894.0,972834.0,972898.0
972973.0,972960.0,972949.0,972994.0,972990.0,972912.0,972902.0,972929.0,972962.0,972987.0,972987.0,972989.0,972995.0,972958.0,972996.0,972919.0,972903.0,972971.0,972989.0,972928.0,972950.0,972981.0
973032.0,973064.0,973063.0,973095.0,973003.0,973021.0,973007.0,973056.0,973038.0,973016.0,973016.0,973043.0,973094.0,973085.0,973003.0,973081.0,973025.0,973043.0,973013.0,973088.0,973019.0,973093.0
973147.0,973168.0,973141.0,973162.0,973159.0,973173.0,973136.0,973160.0,973128.0,973175.0,973169.0,973122.0,973197.0,973147.0,973155.0,973106.0,973155.0,973174.0,973134.0,973146.0,973191.0,973136.0
973241.0,973239.0,973236.0,973254.0,973249.0,973263.0,973211.0,973223.0,973226.0,973218.0,973207.0,973245.0,973215.0,973263.0,973241.0,973206.0,973243.0,973216.0,973214.0,973267.0,973244.0,973239.0
973369.0,973341.0,973356.0,973343.0,973388.0,973349.0,973328.0,973345.0,973368.0,973390.0,973330.0,973301.0,973342.0,973341.0,973326.0,973346.0,973341.0,973374.0,973329.0,973331.0,973320.0,973342.0
973440.0,973444.0,973443.0,973405.0,973425.0,973459.0,973464.0,973411.0,973409.0,973481.0,973480.0,973414.0,973445.0,973450.0,973473.0,973466.0,973414.0,973461.0,973444.0,973450.0,973480.0,973485.0
973535.0,973549.0,973514.0,973561.0,973540.0,973574.0,973505.0,973585.0,973574.0,973523.0,973595.0,973506.0,973582.0,973569.0,973516.0,973539.0,973519.0,973542.0,973533.0,973594.0,973525.0,973518.0
973630.0,973652.0,973623.0,973646.0,973620.0,973657.0,973670.0,973604.0,973604.0,973601.0,973635.0,973675.0,973652.0,973694.0,973692.0,973633.0,973625.0,973636.0,973695.0,973699.0,973615.0,973614.0
973752.0,973768.0,973735.0,973786.0,973759.0,973791.0,973777.0,973705.0,973743.0,973700.0,973779.0,973725.0,973705.0,973750.0,973755.0,973792.0,973737.0,973709.0,973730.0,973799.0,973752.0,973737.0
973839.0,973845.0,973808.0,973827.0,973879.0,973889.0,973849.0,973809.0,973837.0,973809.0,973801.0,973811.0,973888.0,973832.0,973821.0,973808.0,973887.0,973881.0,973828.0,973810.0,973888.0,973810.0
973964.0,973951.0,973952.0,973937.0,973991.0,973975.0,973987.0,973948.0,973928.0,973982.0,973988.0,973971.0,973971.0,973991.0,973949.0,973942.0,973960.0,973962.0,973907.0,973959.0,973934.0,973918.0
974039.0,974044.0,974070.0,974068.0,974028.0,974078.0,974087.0,974002.0,974011.0,974079.0,974042.0,974032.0,974062.0,974055.0,974061.0,974028.0,974052.0,974033.0,974095.0,974055.0,974055.0,974082.0
974145.0,974145.0,974162.0,974166.0,974101.0,974196.0,974105.0,974174.0,974177.0,974128.0,974133.0,974112.0,974100.0,974128.0,974178.0,974180.0,974187.0,974167.0,974145.0,974106.0,974144.0,974131.0
974250.0,974241.0,974289.0,974234.0,974295.0,974285.0,974216.0,974239.0,974201.0,974244.0,974287.0,974296.0,974260.0,974293.0,974210.0,974292.0,974278.0,974224.0,974245.0,974258.0,974207.0,974234.0
974357.0,974351.0,974396.0,974390.0,974368.0,974321.0,974343.0,974393.0,974335.0,974385.0,974389.0,974363.0,974328.0,974356.0,974346.0,974335.0,974390.0,974375.0,974307.0,974354.0,974354.0,974393.0
974429.0,974430.0,974416.0,974478.0,974407.0,974478.0,974482.0,974437.0,974499.0,974467.0,974410.0,974403.0,974445.0,974419.0,974444.0,974475.0,974403.0,974500.0,974491.0,974446.0,974409.0,974412.0
974557.0,974554.0,974565.0,974587.0,974556.0,974538.0,974598.0,974579.0,974510.0,974523.0,974513.0,974591.0,974547.0,974584.0,974525.0,974600.0,974519.0,974537.0,974508.0,974575.0,974527.0,974578.0
974652.0,974661.0,974625.0,974618.0,974687.0,974698.0,974675.0,974635.0,974624.0,974654.0,974610.0,974681.0,974652.0,974624.0,974620.0,974682.0,974661.0,974604.0,974624.0,974685.0,974695.0,974678.0
974744.0,974745.0,974706.0,974752.0,974736.0,974788.0,974742.0,974752.0,974729.0,974791.0,974742.0,974756.0,974796.0,974773.0,974753.0,974773.0,974730.0,974704.0,974755.0,974735.0,974792.0,974785.0
974824.0,974853.0,974872.0,974856.0,974809.0,974841.0,974824.0,974862.0,974812.0,974853.0,974821.0,974851.0,974867.0,974830.0,974874.0,974896.0,974810.0,974899.0,974815.0,974883.0,974824.0,974822.0
974954.0,974958.0,974973.0,974957.0,974931.0,974988.0,974927.0,974957.0,974977.0,974994.0,974919.0,974968.0,975000.0,974929.0,974957.0,974979.0,974920.0,974964.0,974961.0,974940.0,974953.0,974931.0
975065.0,975051.0,975097.0,975071.0,975046.0,975049.0,975074.0,975085.0,975010.0,975072.0,975023.0,975069.0,975012.0,975010.0,975080.0,975040.0,975072.0,975022.0,975006.0,975062.0,975099.0,975027.0
975144.0,975141.0,975189.0,975157.0,975103.0,975133.0,975179.0,975174.0,975191.0,975161.0,975121.0,975129.0,975157.0,975128.0,975173.0,975161.0,975167.0,975108.0,975135.0,975109.0,975127.0,975118.0
975250.0,975251.0,975265.0,975214.0,975235.0,975297.0,975248.0,975263.0,975216.0,975230.0,975256.0,975234.0,975205.0,975228.0,975297.0,975236.0,975242.0,975206.0,975214.0,975266.0,975228.0,975258.0
975373.0,975339.0,975374.0,975347.0,975353.0,975368.0,975307.0,975386.0,975332.0,975370.0,975372.0,975332.0,975371.0,975356.0,975333.0,975370.0,975316.0,975301.0,975319.0,975378.0,975337.0,975345.0
975452.0,975443.0,975491.0,975454.0,975447.0,975490.0,975454.0,975400.0,975425.0,975494.0,975422.0,975490.0,975401.0,975465.0,975405.0,975459.0,975487.0,975438.0,975484.0,975400.0,975491.0,975419.0
975533.0,975567.0,975544.0,975592.0,975551.0,975508.0,975541.0,975533.0,975556.0,975582.0,975514.0,975530.0,975532.0,975598.0,975597.0,975520.0,975573.0,975524.0,975549.0,975502.0,975518.0,975593.0
975652.0,975658.0,975679.0,975645.0,975634.0,975690.0,975659.0,975681.0,975684.0,975605.0,975657.0,975637.0,975658.0,975676.0,975614.0,975610.0,975688.0,975651.0,975665.0,975674.0,975668.0,975629.0
975748.0,975776.0,975784.0,975753.0,975717.0,975716.0,975734.0,975798.0,975794.0,975774.0,975703.0,975770.0,975797.0,975731.0,975754.0,975728.0,975761.0,975776.0,975790.0,975756.0,975790.0,975738.0
975874.0,975868.0,975868.0,975838.0,975882.0,975822.0,975864.0,975875.0,975889.0,975840.0,975897.0,975884.0,975861.0,975828.0,975889.0,975872.0,975854.0,975892.0,975827.0,975807.0,975890.0,975868.0
975950.0,975940.0,975960.0,975949.0,975905.0,975921.0,975971.0,975939.0,975979.0,975925.0,975978.0,975980.0,975901.0,975948.0,975955.0,975985.0,975994.0,975908.0,975946.0,975935.0,975906.0,975983.0
976046.0,976052.0,976077.0,976068.0,976030.0,976077.0,976058.0,976064.0,976072.0,976050.0,976066.0,976016.0,976084.0,976005.0,976086.0,976025.0,976011.0,976083.0,976000.0,976037.0,976034.0,976070.0
976124.0,976149.0,976184.0,976114.0,976133.0,976115.0,976147.0,976161.0,976163.0,976135.0,976123.0,976166.0,976180.0,976147.0,976134.0,976129.0,976162.0,976157.0,976158.0,976195.0,976146.0,976146.0
976266.0,976250.0,976281.0,976285.0,976240.0,976238.0,976254.0,976285.0,976270.0,976293.0,976300.0,976228.0,976292.0,976203.0,976243.0,976223.0,976287.0,976200.0,976234.0,976257.0,976205.0,976277.0
976348.0,976360.0,976307.0,976375.0,976330.0,976367.0,976382.0,976361.0,976364.0,976303.0,976390.0,976329.0,976342.0,976366.0,976399.0,976363.0,976387.0,976372.0,976399.0,976314.0,976382.0,976328.0
976439.0,976428.0,976402.0,976416.0,976443.0,976413.0,976459.0,976411.0,976420.0,976476.0,976435.0,976460.0,976426.0,976400.0,976455.0,976471.0,976480.0,976426.0,976496.0,976448.0,976435.0,976401.0
976535.0,976562.0,976563.0,976545.0,976507.0,976534.0,976547.0,976551.0,976551.0,976583.0,976570.0,976508.0,976542.0,976599.0,976533.0,976549.0,976572.0,976546.0,976572.0,976574.0,976534.0,976567.0
976683.0,976647.0,976611.0,976699.0,976657.0,976654.0,976651.0,976697.0,976695.0,976674.0,976617.0,976681.0,976679.0,976672.0,976620.0,976607.0,976676.0,976669.0,976689.0,976658.0,976623.0,976686.0
976733.0,976767.0,976727.0,976747.0,976720.0,976704.0,976710.0,976758.0,976729.0,976755.0,976790.0,976748.0,976734.0,976797.0,976794.0,976729.0,976760.0,976700.0,976777.0,976747.0,976799.0,976791.0
976833.0,976864.0,976858.0,976834.0,976894.0,976873.0,976811.0,976807.0,976811.0,976889.0,976831.0,976839.0,976863.0,976891.0,976829.0,976838.0,976878.0,976861.0,976886.0,976824.0,976894.0,976867.0
976960.0,976953.0,976988.0,976949.0,976976.0,976942.0,976989.0,976949.0,976986.0,976998.0,976954.0,976991.0,976986.0,976982.0,976916.0,976924.0,976942.0,976932.0,976949.0,976959.0,976962.0,976928.0
977051.0,977051.0,977050.0,977055.0,977044.0,977085.0,977017.0,977039.0,977032.0,977045.0,977047.0,977024.0,977039.0,977071.0,977069.0,977025.0,977091.0,977051.0,977090.0,977008.0,977096.0,977065.0
977143.0,977142.0,977106.0,977120.0,977168.0,977177.0,977151.0,977152.0,977186.0,977116.0,977169.0,977131.0,977137.0,977114.0,977153.0,977193.0,977164.0,977131.0,977110.0,977155.0,977113.0,977160.0
977235.0,977260.0,977217.0,977224.0,977242.0,977248.0,977242.0,977227.0,977252.0,977200.0,977298.0,977274.0,977216.0,977228.0,977273.0,977225.0,977252.0,977298.0,977294.0,977226.0,977214.0,977219.0
977363.0,977378.0,977328.0,977379.0,977394.0,977398.0,977313.0,977365.0,977350.0,977334.0,977390.0,977391.0,977333.0,977395.0,977348.0,977361.0,977344.0,977309.0,977369.0,977312.0,977377.0,977396.0
977455.0,977441.0,977423.0,977413.0,977488.0,977428.0,977494.0,977475.0,977477.0,977496.0,977492.0,977477.0,977420.0,977432.0,977465.0,977446.0,977426.0,977476.0,977448.0,977468.0,977453.0,977400.0
977548.0,977543.0,977576.0,977518.0,977528.0,977503.0,977550.0,977596.0,977527.0,977554.0,977600.0,977564.0,977509.0,977531.0,977554.0,977588.0,977500.0,977540.0,977530.0,977588.0,977507.0,977500.0
977644.0,977662.0,977655.0,977602.0,977622.0,977627.0,977685.0,977700.0,977618.0,977616.0,977640.0,977606.0,977684.0,977651.0,977689.0,977638.0,977653.0,977617.0,977684.0,977602.0,977680.0,977688.0
977752.0,977732.0,977799.0,977790.0,977708.0,977790.0,977708.0,977749.0,977744.0,977733.0,977733.0,977740.0,977716.0,977723.0,977733.0,977777.0,977770.0,977739.0,977720.0,977772.0,977732.0,977728.0
977850.0,977867.0,977889.0,977811.0,977820.0,977804.0,977855.0,977892.0,977804.0,977840.0,977839.0,977893.0,977818.0,977891.0,977852.0,977867.0,977859.0,977867.0,977842.0,977885.0,977862.0,977811.0
977955.0,977940.0,977979.0,977914.0,977946.0,977954.0,977978.0,977920.0,977997.0,977930.0,977990.0,978000.0,977927.0,977996.0,977934.0,977972.0,977959.0,977939.0,977908.0,977903.0,978000.0,977979.0
978054.0,978036.0,978083.0,978038.0,978045.0,978026.0,978060.0,978018.0,978048.0,978065.0,978019.0,978064.0,978011.0,978068.0,978047.0,978036.0,978089.0,978032.0,978069.0,978003.0,978006.0,978003.0
978144.0,978145.0,978118.0,978129.0,978118.0,978131.0,978183.0,978187.0,978152.0,978106.0,978143.0,978181.0,978105.0,978179.0,978111.0,978117.0,978117.0,978199.0,978141.0,978123.0,978194.0,978194.0
978255.0,978259.0,978217.0,978288.0,978292.0,978220.0,978242.0,978278.0,978276.0,978266.0,978300.0,978241.0,978272.0,978293.0,978242.0,978207.0,978210.0,978297.0,978296.0,978246.0,978218.0,978200.0
978351.0,978372.0,978376.0,978327.0,978371.0,978362.0,978322.0,978359.0,978374.0,978344.0,978397.0,978329.0,978339.0,978400.0,978332.0,978378.0,978386.0,978319.0,978395.0,978311.0,978317.0,978379.0
978445.0,978440.0,978420.0,978412.0,978463.0,978408.0,978492.0,978442.0,978496.0,978475.0,978425.0,978449.0,978484.0,978452.0,978404.0,978491.0,978495.0,978409.0,978459.0,978411.0,978460.0,978462.0
978547.0,978576.0,978507.0,978554.0,978570.0,978528.0,978585.0,978523.0,978570.0,978515.0,978512.0,978578.0,978579.0,978582.0,978583.0,978526.0,978570.0,978589.0,978515.0,978583.0,978592.0,978598.0
978646.0,978664.0,978606.0,978680.0,978678.0,978695.0,978631.0,978655.0,978686.0,978625.0,978688.0,978678.0,978671.0,978656.0,978689.0,978609.0,978611.0,978631.0,978643.0,978689.0,978643.0,978674.0
978735.0,978746.0,978727.0,978716.0,978703.0,978747.0,978787.0,978758.0,978727.0,978737.0,978788.0,978726.0,978738.0,978715.0,978705.0,978747.0,978716.0,978787.0,978786.0,978709.0,978772.0,978782.0
978840.0,978834.0,978832.0,978808.0,978858.0,978879.0,978824.0,978826.0,978828.0,978843.0,978846.0,978864.0,978863.0,978808.0,978845.0,978826.0,978860.0,978834.0,978852.0,978809.0,978868.0,978808.0
978932.0,978958.0,978937.0,978986.0,978999.0,978922.0,978975.0,978936.0,978900.0,978910.0,978975.0,978901.0,978983.0,978951.0,978919.0,978981.0,978943.0,978935.0,978958.0,978915.0,978949.0,978923.0
979059.0,979083.0,979100.0,979040.0,979059.0,979046.0,979037.0,979015.0,979020.0,979000.0,979095.0,979077.0,979067.0,979090.0,979038.0,979080.0,979084.0,979092.0,979004.0,979026.0,979055.0,979055.0
979156.0,979144.0,979126.0,979107.0,979156.0,979138.0,979104.0,979103.0,979199.0,979128.0,979196.0,979199.0,979160.0,979176.0,979100.0,979162.0,979102.0,979191.0,979138.0,979192.0,979165.0,979153.0
979255.0,979248.0,979216.0,979270.0,979233.0,979223.0,979269.0,979225.0,979223.0,979215.0,979227.0,979226.0,979224.0,979211.0,979293.0,979235.0,979289.0,979278.0,979223.0,979293.0,979205.0,979232.0
979343.0,979354.0,979380.0,979360.0,979303.0,979354.0,979302.0,979373.0,979355.0,979304.0,979345.0,979396.0,979338.0,979328.0,979345.0,979340.0,979390.0,979323.0,979392.0,979312.0,979386.0,979362.0
979440.0,979460.0,979435.0,979499.0,979420.0,979400.0,979410.0,979477.0,979434.0,979442.0,979442.0,979474.0,979497.0,979476.0,979478.0,979428.0,979462.0,979461.0,979488.0,979452.0,979474.0,979430.0
979562.0,979556.0,979594.0,979578.0,979541.0,979580.0,979530.0,979504.0,979515.0,979509.0,979583.0,979550.0,979536.0,979527.0,979586.0,979577.0,979571.0,979525.0,979513.0,979501.0,979594.0,979579.0
979637.0,979643.0,979647.0,979623.0,979686.0,979619.0,979644.0,979610.0,979674.0,979681.0,979611.0,979675.0,979627.0,979634.0,979630.0,979619.0,979655.0,979625.0,979692.0,979638.0,979602.0,979646.0
979743.0,979746.0,979771.0,979780.0,979727.0,979712.0,979767.0,979753.0,979715.0,979734.0,979778.0,979791.0,979742.0,979735.0,979767.0,979744.0,979736.0,979790.0,979797.0,979796.0,979738.0,979726.0
979849.0,979853.0,979882.0,979837.0,979825.0,979829.0,979896.0,979855.0,979881.0,979856.0,979868.0,979886.0,979802.0,979900.0,979894.0,979826.0,979852.0,979900.0,979893.0,979851.0,979856.0,979861.0
979918.0,979931.0,979937.0,979944.0,979994.0,979910.0,979919.0,979956.0,979900.0,979958.0,979912.0,979990.0,979937.0,979904.0,979985.0,979919.0,979941.0,979919.0,979930.0,979949.0,979970.0,979939.0
980065.0,980066.0,980007.0,980051.0,980033.0,980050.0,980076.0,980085.0,980031.0,980085.0,980010.0,980097.0,980072.0,980065.0,980034.0,980046.0,980006.0,980075.0,980068.0,980068.0,980075.0,980082.0
980142.0,980121.0,980176.0,980108.0,980111.0,980127.0,980113.0,980148.0,980156.0,980168.0,980154.0,980119.0,980103.0,980186.0,980113.0,980146.0,980117.0,980140.0,980106.0,980149.0,980168.0,980123.0
980262.0,980242.0,980263.0,980297.0,980298.0,980269.0,980287.0,980299.0,980258.0,980241.0,980217.0,980217.0,980204.0,980273.0,980214.0,980299.0,980203.0,980232.0,980216.0,980213.0,980293.0,980285.0
980338.0,980330.0,980325.0,980310.0,980325.0,980372.0,980365.0,980382.0,980352.0,980371.0,980339.0,980370.0,980363.0,980337.0,980318.0,980311.0,980346.0,980379.0,980301.0,980314.0,980358.0,980333.0
980465.0,980441.0,980469.0,980472.0,980415.0,980492.0,980427.0,980444.0,980459.0,980459.0,980428.0,980405.0,980468.0,980474.0,980444.0,980408.0,980452.0,980423.0,980408.0,980482.0,980485.0,980408.0
980533.0,980510.0,980501.0,980574.0,980571.0,980532.0,980523.0,980559.0,980583.0,980563.0,980529.0,980524.0,980514.0,980574.0,980502.0,980527.0,980547.0,980501.0,980527.0,980553.0,980594.0,980516.0
980652.0,980643.0,980681.0,980610.0,980700.0,980637.0,980683.0,980682.0,980684.0,980609.0,980667.0,980643.0,980616.0,980698.0,980649.0,980651.0,980647.0,980629.0,980627.0,980613.0,980604.0,980681.0
980741.0,980754.0,980740.0,980708.0,980725.0,980709.0,980738.0,980713.0,980734.0,980708.0,980716.0,980787.0,980734.0,980726.0,980778.0,980786.0,980736.0,980792.0,980712.0,980743.0,980717.0,980786.0
980866.0,980849.0,980893.0,980808.0,980834.0,980869.0,980829.0,980867.0,980869.0,980887.0,980807.0,980848.0,980844.0,980899.0,980843.0,980894.0,980810.0,980806.0,980821.0,980887.0,980871.0,980842.0
980940.0,980940.0,980974.0,980983.0,980983.0,980964.0,980950.0,980977.0,980929.0,980981.0,980918.0,980908.0,980914.0,980918.0,980909.0,980915.0,980936.0,980910.0,980911.0,980929.0,980962.0,980967.0
981042.0,981032.0,981045.0,981085.0,981059.0,981066.0,981000.0,981032.0,981050.0,981057.0,981088.0,981061.0,981040.0,981016.0,981052.0,981007.0,981021.0,981026.0,981033.0,981007.0,981007.0,981090.0
981134.0,981151.0,981141.0,981181.0,981153.0,981186.0,981164.0,981125.0,981130.0,981160.0,981118.0,981160.0,981198.0,981166.0,981129.0,981152.0,981149.0,981125.0,981190.0,981172.0,981194.0,981142.0
