Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
714960.0,714956.0,714907.0,714964.0,714942.0,714941.0,714935.0,714928.0,714910.0,714942.0,714973.0,714930.0,714968.0,714943.0,714929.0,714981.0,714944.0,714987.0,714931.0,714939.0,714936.0,714954.0,714999.0,714901.0,714916.0,714961.0,714950.0,714922.0,714983.0,714905.0,715000.0,714990.0,714991.0,714980.0,714966.0,714911.0,714939.0,714907.0,714987.0,714933.0,714928.0,714968.0
715067.0,715042.0,715070.0,715064.0,715018.0,715073.0,715007.0,715095.0,715097.0,715011.0,715045.0,715012.0,715060.0,715010.0,715035.0,715098.0,715096.0,715083.0,715089.0,715077.0,715038.0,715020.0,715025.0,715074.0,715089.0,715090.0,715034.0,715008.0,715056.0,715058.0,715071.0,715041.0,715025.0,715078.0,715060.0,715063.0,715047.0,715008.0,715065.0,715007.0,715091.0,715025.0
715162.0,715154.0,715142.0,715108.0,715169.0,715191.0,715130.0,715154.0,715126.0,715111.0,715198.0,715135.0,715181.0,715199.0,715148.0,715141.0,715196.0,715179.0,715165.0,715173.0,715168.0,715145.0,715140.0,715133.0,715162.0,715180.0,715162.0,715151.0,715153.0,715160.0,715132.0,715176.0,715132.0,715129.0,715155.0,715196.0,715139.0,715160.0,715116.0,715136.0,715149.0,715130.0
715251.0,715268.0,715264.0,715231.0,715239.0,715282.0,715219.0,715247.0,715300.0,715222.0,715291.0,715224.0,715269.0,715213.0,715272.0,715211.0,715216.0,715208.0,715274.0,715221.0,715225.0,715285.0,715236.0,715267.0,715241.0,715241.0,715287.0,715274.0,715240.0,715226.0,715252.0,715238.0,715238.0,715236.0,715213.0,715247.0,715290.0,715252.0,715205.0,715290.0,715247.0,715215.0
715359.0,715345.0,715370.0,715386.0,715386.0,715337.0,715327.0,715394.0,715346.0,715384.0,715344.0,715360.0,715315.0,715353.0,715347.0,715317.0,715337.0,715369.0,715326.0,715395.0,715347.0,715334.0,715322.0,715376.0,715355.0,715379.0,715324.0,715344.0,715377.0,715381.0,715390.0,715392.0,715394.0,715357.0,715385.0,715340.0,715384.0,715363.0,715308.0,715323.0,715346.0,715370.0
715448.0,715467.0,715402.0,715478.0,715446.0,715429.0,715432.0,715400.0,715426.0,715458.0,715414.0,715428.0,715422.0,715426.0,715465.0,715496.0,715454.0,715455.0,715440.0,715405.0,715491.0,715440.0,715466.0,715432.0,715480.0,715417.0,715458.0,715401.0,715493.0,715479.0,715500.0,715477.0,715431.0,715447.0,715422.0,715426.0,715477.0,715489.0,715459.0,715490.0,715489.0,715454.0
715553.0,715548.0,715578.0,715548.0,715509.0,715599.0,715595.0,715573.0,715539.0,715526.0,715505.0,715502.0,715530.0,715562.0,715502.0,715562.0,715570.0,715565.0,715579.0,715565.0,715523.0,715600.0,715506.0,715536.0,715534.0,715590.0,715596.0,715543.0,715514.0,715581.0,715500.0,715526.0,715547.0,715507.0,715589.0,715558.0,715561.0,715503.0,715550.0,715554.0,715567.0,715597.0
715631.0,715644.0,715641.0,715618.0,715684.0,715666.0,715633.0,715606.0,715665.0,715667.0,715699.0,715622.0,715648.0,715674.0,715617.0,715608.0,715668.0,715653.0,715670.0,715642.0,715700.0,715677.0,715699.0,715606.0,715679.0,715637.0,715694.0,715627.0,715624.0,715613.0,715620.0,715635.0,715643.0,715637.0,715676.0,715700.0,715617.0,715645.0,715622.0,715698.0,715631.0,715681.0
715772.0,715736.0,715789.0,715783.0,715776.0,715766.0,715777.0,715763.0,715755.0,715743.0,715749.0,715779.0,715796.0,715793.0,715704.0,715796.0,715718.0,715743.0,715741.0,715777.0,715714.0,715769.0,715750.0,715764.0,715712.0,715779.0,715739.0,715761.0,715762.0,715768.0,715763.0,715755.0,715752.0,715769.0,715763.0,715733.0,715762.0,715707.0,715791.0,715707.0,715704.0,715731.0
715854.0,715858.0,715804.0,715898.0,715825.0,715893.0,715853.0,715850.0,715815.0,715826.0,715802.0,715878.0,715833.0,715831.0,715800.0,715853.0,715885.0,715880.0,715825.0,715816.0,715825.0,715883.0,715870.0,715822.0,715804.0,715875.0,715836.0,715879.0,715868.0,715856.0,715820.0,715852.0,715833.0,715873.0,715873.0,715842.0,715831.0,715835.0,715828.0,715876.0,715890.0,715835.0
715935.0,715952.0,715975.0,715986.0,715912.0,715940.0,715905.0,715976.0,715941.0,715955.0,715947.0,715979.0,715937.0,715908.0,715993.0,715979.0,716000.0,715956.0,715949.0,715976.0,715963.0,715974.0,715909.0,715911.0,715961.0,715933.0,715913.0,715944.0,715933.0,715977.0,715970.0,715924.0,715989.0,715966.0,715965.0,715949.0,715919.0,715918.0,715929.0,715925.0,715935.0,715957.0
716034.0,716031.0,716039.0,716070.0,716061.0,716019.0,716055.0,716015.0,716018.0,716059.0,716018.0,716047.0,716061.0,716025.0,716048.0,716003.0,716011.0,716083.0,716071.0,716094.0,716007.0,716066.0,716062.0,716034.0,716011.0,716083.0,716098.0,716056.0,716056.0,716012.0,716045.0,716012.0,716000.0,716040.0,716069.0,716077.0,716017.0,716053.0,716042.0,716097.0,716100.0,716055.0
716144.0,716152.0,716200.0,716181.0,716167.0,716110.0,716153.0,716151.0,716161.0,716161.0,716160.0,716140.0,716163.0,716144.0,716102.0,716184.0,716171.0,716148.0,716155.0,716108.0,716105.0,716172.0,716107.0,716112.0,716176.0,716150.0,716118.0,716181.0,716118.0,716191.0,716185.0,716151.0,716146.0,716160.0,716144.0,716111.0,716119.0,716151.0,716199.0,716133.0,716156.0,716109.0
716259.0,716257.0,716258.0,716291.0,716241.0,716261.0,716275.0,716283.0,716281.0,716297.0,716205.0,716298.0,716291.0,716210.0,716282.0,716257.0,716214.0,716293.0,716217.0,716279.0,716237.0,716291.0,716218.0,716259.0,716297.0,716295.0,716292.0,716253.0,716225.0,716268.0,716249.0,716207.0,716232.0,716229.0,716252.0,716233.0,716269.0,716237.0,716245.0,716261.0,716235.0,716221.0
716345.0,716342.0,716317.0,716400.0,716348.0,716310.0,716370.0,716341.0,716302.0,716316.0,716377.0,716332.0,716375.0,716370.0,716399.0,716388.0,716383.0,716303.0,716335.0,716396.0,716322.0,716339.0,716350.0,716319.0,716389.0,716316.0,716312.0,716326.0,716372.0,716312.0,716366.0,716389.0,716333.0,716361.0,716358.0,716362.0,716319.0,716302.0,716387.0,716334.0,716304.0,716365.0
716444.0,716447.0,716470.0,716413.0,716447.0,716432.0,716499.0,716472.0,716417.0,716441.0,716421.0,716437.0,716410.0,716468.0,716482.0,716406.0,716495.0,716442.0,716496.0,716445.0,716490.0,716489.0,716420.0,716500.0,716480.0,716491.0,716455.0,716458.0,716478.0,716402.0,716458.0,716402.0,716490.0,716468.0,716482.0,716444.0,716428.0,716436.0,716448.0,716459.0,716492.0,716431.0
716557.0,716561.0,716513.0,716533.0,716513.0,716534.0,716579.0,716535.0,716591.0,716584.0,716565.0,716569.0,716588.0,716545.0,716522.0,716503.0,716517.0,716506.0,716536.0,716599.0,716571.0,716582.0,716578.0,716574.0,716547.0,716583.0,716572.0,716557.0,716507.0,716563.0,716524.0,716574.0,716546.0,716569.0,716536.0,716561.0,716542.0,716512.0,716516.0,716568.0,716523.0,716541.0
716649.0,716662.0,716690.0,716649.0,716614.0,716681.0,716667.0,716624.0,716643.0,716645.0,716602.0,716635.0,716676.0,716626.0,716646.0,716670.0,716615.0,716630.0,716603.0,716625.0,716700.0,716659.0,716666.0,716667.0,716649.0,716697.0,716661.0,716618.0,716601.0,716626.0,716615.0,716607.0,716681.0,716691.0,716690.0,716673.0,716618.0,716675.0,716655.0,716665.0,716674.0,716687.0
716748.0,716753.0,716758.0,716719.0,716797.0,716764.0,716743.0,716731.0,716785.0,716755.0,716716.0,716702.0,716724.0,716715.0,716778.0,716785.0,716765.0,716727.0,716732.0,716714.0,716744.0,716730.0,716752.0,716751.0,716767.0,716738.0,716735.0,716799.0,716771.0,716713.0,716792.0,716764.0,716800.0,716740.0,716781.0,716786.0,716739.0,716759.0,716763.0,716755.0,716772.0,716751.0
716864.0,716844.0,716893.0,716817.0,716886.0,716827.0,716809.0,716900.0,716840.0,716885.0,716823.0,716877.0,716844.0,716840.0,716893.0,716867.0,716829.0,716866.0,716819.0,716841.0,716845.0,716822.0,716806.0,716825.0,716874.0,716857.0,716897.0,716804.0,716879.0,716854.0,716852.0,716882.0,716838.0,716809.0,716880.0,716843.0,716825.0,716828.0,716833.0,716871.0,716829.0,716809.0
716940.0,716936.0,716985.0,716910.0,716954.0,716994.0,716970.0,716969.0,716952.0,716963.0,716940.0,716997.0,716995.0,716911.0,716920.0,716928.0,716920.0,716958.0,716969.0,716967.0,716946.0,716918.0,716971.0,716966.0,716970.0,716936.0,716947.0,716945.0,716968.0,716949.0,716974.0,716905.0,716910.0,716984.0,716922.0,716962.0,716965.0,716911.0,716933.0,716942.0,716914.0,716958.0
717067.0,717052.0,717092.0,717036.0,717088.0,717058.0,717024.0,717049.0,717056.0,717071.0,717049.0,717040.0,717069.0,717002.0,717079.0,717033.0,717007.0,717060.0,717015.0,717052.0,717016.0,717056.0,717081.0,717052.0,717081.0,717074.0,717047.0,717084.0,717079.0,717006.0,717053.0,717000.0,717059.0,717025.0,717077.0,717097.0,717075.0,717097.0,717064.0,717072.0,717077.0,717036.0
717140.0,717160.0,717196.0,717110.0,717124.0,717153.0,717123.0,717139.0,717118.0,717150.0,717172.0,717116.0,717107.0,717164.0,717159.0,717198.0,717193.0,717140.0,717115.0,717171.0,717119.0,717166.0,717147.0,717179.0,717188.0,717151.0,717123.0,717176.0,717152.0,717183.0,717195.0,717196.0,717103.0,717114.0,717196.0,717164.0,717129.0,717162.0,717104.0,717114.0,717176.0,717163.0
717240.0,717254.0,717270.0,717213.0,717210.0,717203.0,717265.0,717217.0,717296.0,717287.0,717270.0,717201.0,717219.0,717269.0,717295.0,717212.0,717259.0,717275.0,717200.0,717290.0,717295.0,717202.0,717264.0,717257.0,717222.0,717254.0,717237.0,717203.0,717254.0,717267.0,717245.0,717224.0,717227.0,717228.0,717278.0,717241.0,717226.0,717271.0,717236.0,717244.0,717276.0,717300.0
717351.0,717369.0,717311.0,717337.0,717349.0,717389.0,717391.0,717358.0,717310.0,717395.0,717340.0,717334.0,717346.0,717330.0,717327.0,717357.0,717392.0,717389.0,717358.0,717310.0,717388.0,717326.0,717385.0,717354.0,717344.0,717360.0,717322.0,717341.0,717386.0,717375.0,717341.0,717367.0,717357.0,717309.0,717359.0,717398.0,717319.0,717344.0,717357.0,717360.0,717323.0,717343.0
717446.0,717449.0,717400.0,717482.0,717461.0,717448.0,717483.0,717457.0,717456.0,717475.0,717500.0,717443.0,717496.0,717426.0,717482.0,717469.0,717469.0,717405.0,717467.0,717423.0,717419.0,717440.0,717446.0,717427.0,717411.0,717412.0,717467.0,717495.0,717428.0,717479.0,717444.0,717423.0,717420.0,717422.0,717415.0,717475.0,717401.0,717447.0,717496.0,717500.0,717495.0,717497.0
717565.0,717547.0,717524.0,717503.0,717595.0,717535.0,717594.0,717599.0,717570.0,717509.0,717577.0,717563.0,717580.0,717553.0,717593.0,717577.0,717576.0,717577.0,717565.0,717600.0,717568.0,717596.0,717576.0,717512.0,717582.0,717533.0,717569.0,717553.0,717548.0,717510.0,717505.0,717538.0,717521.0,717585.0,717524.0,717560.0,717558.0,717524.0,717522.0,717552.0,717524.0,717501.0
717655.0,717648.0,717700.0,717654.0,717634.0,717657.0,717684.0,717644.0,717695.0,717662.0,717633.0,717652.0,717667.0,717660.0,717642.0,717615.0,717641.0,717665.0,717626.0,717617.0,717669.0,717687.0,717635.0,717601.0,717627.0,717618.0,717652.0,717671.0,717663.0,717661.0,717616.0,717683.0,717676.0,717636.0,717663.0,717670.0,717665.0,717643.0,717672.0,717636.0,717689.0,717620.0
717770.0,717732.0,717779.0,717753.0,717749.0,717703.0,717739.0,717739.0,717755.0,717797.0,717704.0,717793.0,717794.0,717764.0,717752.0,717788.0,717730.0,717708.0,717752.0,717783.0,717787.0,717747.0,717715.0,717712.0,717700.0,717789.0,717755.0,717717.0,717793.0,717728.0,717741.0,717797.0,717793.0,717796.0,717784.0,717745.0,717728.0,717780.0,717743.0,717707.0,717731.0,717714.0
717848.0,717856.0,717807.0,717809.0,717818.0,717879.0,717887.0,717827.0,717885.0,717850.0,717840.0,717882.0,717887.0,717819.0,717890.0,717811.0,717895.0,717853.0,717807.0,717899.0,717900.0,717836.0,717838.0,717826.0,717835.0,717814.0,717862.0,717806.0,717838.0,717891.0,717878.0,717880.0,717805.0,717885.0,717858.0,717876.0,717813.0,717810.0,717838.0,717820.0,717824.0,717856.0
717965.0,717926.0,717999.0,717981.0,717904.0,717920.0,717965.0,717984.0,717927.0,717942.0,717924.0,717989.0,718000.0,717985.0,717988.0,717982.0,717966.0,717997.0,717956.0,717921.0,717941.0,717968.0,717928.0,717968.0,717963.0,717983.0,717911.0,717959.0,717991.0,717937.0,717909.0,717942.0,717939.0,717959.0,717921.0,717920.0,717935.0,717901.0,717971.0,717935.0,717952.0,717908.0
718034.0,718050.0,718069.0,718059.0,718070.0,718081.0,718010.0,718032.0,718007.0,718071.0,718066.0,718004.0,718028.0,718038.0,718100.0,718021.0,718047.0,718031.0,718003.0,718019.0,718080.0,718023.0,718070.0,718085.0,718071.0,718023.0,718076.0,718017.0,718044.0,718028.0,718099.0,718075.0,718094.0,718032.0,718077.0,718017.0,718000.0,718021.0,718094.0,718005.0,718031.0,718076.0
718136.0,718148.0,718153.0,718127.0,718112.0,718199.0,718178.0,718116.0,718183.0,718124.0,718107.0,718185.0,718136.0,718184.0,718174.0,718169.0,718100.0,718181.0,718105.0,718188.0,718183.0,718110.0,718155.0,718187.0,718126.0,718136.0,718139.0,718109.0,718135.0,718179.0,718143.0,718112.0,718188.0,718129.0,718125.0,718100.0,718192.0,718135.0,718108.0,718172.0,718124.0,718183.0
718258.0,718229.0,718270.0,718241.0,718239.0,718288.0,718261.0,718285.0,718274.0,718230.0,718228.0,718227.0,718208.0,718293.0,718229.0,718279.0,718213.0,718239.0,718231.0,718259.0,718265.0,718294.0,718228.0,718203.0,718251.0,718204.0,718253.0,718219.0,718219.0,718294.0,718293.0,718232.0,718223.0,718226.0,718204.0,718248.0,718207.0,718259.0,718214.0,718262.0,718276.0,718290.0
718352.0,718363.0,718391.0,718400.0,718330.0,718330.0,718337.0,718354.0,718321.0,718326.0,718366.0,718378.0,718399.0,718397.0,718326.0,718389.0,718368.0,718371.0,718333.0,718391.0,718302.0,718349.0,718360.0,718304.0,718363.0,718396.0,718376.0,718355.0,718394.0,718360.0,718386.0,718301.0,718339.0,718396.0,718358.0,718322.0,718360.0,718398.0,718380.0,718315.0,718328.0,718320.0
718434.0,718451.0,718401.0,718419.0,718447.0,718471.0,718475.0,718487.0,718432.0,718418.0,718438.0,718406.0,718471.0,718449.0,718447.0,718455.0,718479.0,718446.0,718413.0,718461.0,718453.0,718400.0,718410.0,718486.0,718497.0,718464.0,718467.0,718414.0,718460.0,718425.0,718422.0,718445.0,718403.0,718441.0,718457.0,718436.0,718445.0,718416.0,718406.0,718448.0,718429.0,718450.0
718550.0,718541.0,718527.0,718597.0,718502.0,718573.0,718506.0,718600.0,718546.0,718534.0,718514.0,718589.0,718558.0,718542.0,718522.0,718509.0,718549.0,718527.0,718597.0,718563.0,718577.0,718585.0,718553.0,718546.0,718504.0,718592.0,718532.0,718565.0,718517.0,718530.0,718572.0,718528.0,718507.0,718567.0,718507.0,718571.0,718577.0,718594.0,718546.0,718516.0,718533.0,718581.0
718648.0,718631.0,718629.0,718696.0,718623.0,718656.0,718685.0,718603.0,718673.0,718649.0,718617.0,718673.0,718674.0,718661.0,718625.0,718639.0,718659.0,718675.0,718674.0,718686.0,718652.0,718627.0,718605.0,718621.0,718616.0,718648.0,718622.0,718644.0,718658.0,718638.0,718625.0,718680.0,718644.0,718698.0,718645.0,718659.0,718625.0,718601.0,718630.0,718695.0,718684.0,718611.0
718756.0,718754.0,718726.0,718753.0,718740.0,718773.0,718792.0,718796.0,718782.0,718714.0,718792.0,718733.0,718703.0,718715.0,718764.0,718776.0,718715.0,718770.0,718739.0,718766.0,718737.0,718742.0,718772.0,718790.0,718776.0,718786.0,718736.0,718726.0,718783.0,718793.0,718711.0,718776.0,718714.0,718738.0,718788.0,718725.0,718779.0,718718.0,718750.0,718732.0,718754.0,718728.0
718856.0,718853.0,718885.0,718813.0,718849.0,718897.0,718854.0,718869.0,718881.0,718892.0,718887.0,718884.0,718897.0,718879.0,718818.0,718831.0,718809.0,718813.0,718845.0,718884.0,718874.0,718848.0,718817.0,718836.0,718808.0,718854.0,718851.0,718821.0,718819.0,718840.0,718896.0,718860.0,718845.0,718818.0,718874.0,718838.0,718814.0,718867.0,718860.0,718808.0,718843.0,718895.0
718975.0,718940.0,718916.0,718986.0,718911.0,718932.0,718972.0,718962.0,718990.0,718970.0,718943.0,718989.0,718964.0,718982.0,718935.0,718956.0,718906.0,718910.0,718934.0,719000.0,718989.0,718998.0,718954.0,718927.0,718948.0,718900.0,718914.0,718973.0,718953.0,718985.0,718955.0,718971.0,718927.0,718983.0,718953.0,718962.0,718996.0,718997.0,718986.0,718971.0,718983.0,718967.0
719043.0,719058.0,719028.0,719070.0,719060.0,719042.0,719055.0,719023.0,719047.0,719021.0,719051.0,719088.0,719091.0,719057.0,719043.0,719066.0,719085.0,719043.0,719010.0,719002.0,719058.0,719033.0,719081.0,719080.0,719000.0,719038.0,719060.0,719031.0,719030.0,719084.0,719081.0,719093.0,719071.0,719068.0,719072.0,719018.0,719017.0,719025.0,719044.0,719005.0,719011.0,719100.0
719162.0,719162.0,719177.0,719186.0,719167.0,719197.0,719160.0,719105.0,719110.0,719143.0,719155.0,719115.0,719133.0,719106.0,719196.0,719106.0,719161.0,719140.0,719123.0,719193.0,719141.0,719192.0,719111.0,719154.0,719102.0,719124.0,719153.0,719111.0,719196.0,719131.0,719179.0,719146.0,719111.0,719136.0,719128.0,719116.0,719151.0,719134.0,719192.0,719168.0,719169.0,719143.0
719257.0,719260.0,719266.0,719220.0,719257.0,719293.0,719271.0,719287.0,719265.0,719217.0,719281.0,719270.0,719239.0,719234.0,719282.0,719281.0,719216.0,719258.0,719201.0,719234.0,719238.0,719236.0,719204.0,719248.0,719250.0,719278.0,719248.0,719287.0,719218.0,719250.0,719224.0,719247.0,719204.0,719244.0,719247.0,719222.0,719258.0,719225.0,719204.0,719249.0,719285.0,719259.0
719364.0,719349.0,719346.0,719392.0,719342.0,719300.0,719360.0,719367.0,719353.0,719384.0,719354.0,719336.0,719395.0,719317.0,719370.0,719307.0,719301.0,719339.0,719386.0,719356.0,719368.0,719383.0,719400.0,719388.0,719366.0,719305.0,719309.0,719302.0,719302.0,719366.0,719334.0,719386.0,719321.0,719392.0,719358.0,719399.0,719303.0,719319.0,719314.0,719383.0,719311.0,719334.0
719465.0,719458.0,719469.0,719451.0,719461.0,719415.0,719479.0,719487.0,719491.0,719478.0,719474.0,719445.0,719430.0,719437.0,719460.0,719472.0,719488.0,719403.0,719466.0,719448.0,719418.0,719446.0,719495.0,719434.0,719479.0,719485.0,719436.0,719448.0,719412.0,719419.0,719488.0,719488.0,719477.0,719472.0,719412.0,719475.0,719500.0,719481.0,719445.0,719415.0,719415.0,719480.0
719538.0,719543.0,719547.0,719542.0,719544.0,719541.0,719555.0,719596.0,719552.0,719505.0,719565.0,719528.0,719549.0,719524.0,719506.0,719577.0,719579.0,719560.0,719580.0,719500.0,719599.0,719519.0,719535.0,719585.0,719513.0,719519.0,719548.0,719511.0,719531.0,719548.0,719600.0,719542.0,719549.0,719511.0,719534.0,719596.0,719560.0,719584.0,719516.0,719593.0,719531.0,719560.0
719672.0,719645.0,719628.0,719649.0,719680.0,719650.0,719618.0,719658.0,719627.0,719659.0,719659.0,719621.0,719687.0,719631.0,719691.0,719696.0,719678.0,719656.0,719697.0,719693.0,719642.0,719699.0,719605.0,719626.0,719676.0,719623.0,719644.0,719637.0,719620.0,719602.0,719607.0,719600.0,719686.0,719614.0,719675.0,719656.0,719618.0,719647.0,719609.0,719620.0,719648.0,719681.0
719739.0,719737.0,719724.0,719726.0,719702.0,719759.0,719737.0,719800.0,719749.0,719724.0,719744.0,719756.0,719727.0,719700.0,719729.0,719756.0,719776.0,719741.0,719731.0,719725.0,719734.0,719719.0,719750.0,719780.0,719800.0,719752.0,719775.0,719779.0,719756.0,719719.0,719779.0,719763.0,719781.0,719721.0,719772.0,719730.0,719702.0,719743.0,719713.0,719770.0,719785.0,719702.0
719851.0,719856.0,719822.0,719808.0,719898.0,719859.0,719810.0,719818.0,719803.0,719883.0,719869.0,719820.0,719870.0,719829.0,719860.0,719854.0,719896.0,719875.0,719842.0,719881.0,719854.0,719810.0,719854.0,719848.0,719893.0,719838.0,719888.0,719835.0,719858.0,719813.0,719864.0,719865.0,719847.0,719820.0,719853.0,719892.0,719870.0,719837.0,719872.0,719852.0,719868.0,719874.0
719971.0,719961.0,719956.0,719957.0,719934.0,719976.0,719977.0,719997.0,719934.0,719997.0,719990.0,719972.0,719918.0,719981.0,719964.0,719988.0,719934.0,719962.0,719910.0,719968.0,719989.0,719961.0,719919.0,719931.0,719931.0,719928.0,719941.0,719964.0,719925.0,719941.0,719955.0,719945.0,719979.0,719998.0,719938.0,719969.0,719932.0,719987.0,719926.0,719993.0,719920.0,719992.0
720039.0,720046.0,720005.0,720013.0,720044.0,720098.0,720047.0,720087.0,720086.0,720013.0,720095.0,720056.0,720039.0,720076.0,720006.0,720089.0,720054.0,720052.0,720042.0,720087.0,720053.0,720005.0,720085.0,720042.0,720063.0,720008.0,720060.0,720070.0,720094.0,720011.0,720004.0,720070.0,720090.0,720075.0,720072.0,720006.0,720000.0,720021.0,720085.0,720015.0,720016.0,720033.0
720152.0,720130.0,720159.0,720141.0,720145.0,720185.0,720155.0,720194.0,720185.0,720198.0,720103.0,720102.0,720148.0,720154.0,720186.0,720122.0,720123.0,720178.0,720171.0,720130.0,720189.0,720181.0,720171.0,720113.0,720171.0,720168.0,720122.0,720197.0,720107.0,720102.0,720127.0,720158.0,720128.0,720163.0,720191.0,720102.0,720132.0,720113.0,720153.0,720183.0,720184.0,720163.0
720234.0,720234.0,720205.0,720206.0,720223.0,720266.0,720211.0,720204.0,720227.0,720227.0,720261.0,720291.0,720297.0,720235.0,720247.0,720268.0,720246.0,720227.0,720245.0,720262.0,720241.0,720202.0,720256.0,720251.0,720238.0,720202.0,720272.0,720225.0,720247.0,720256.0,720216.0,720276.0,720291.0,720238.0,720272.0,720276.0,720232.0,720201.0,720209.0,720219.0,720285.0,720245.0
